# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:37:4F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:37:4F", "device connection": "BTH98:D3:71:FE:37:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "15:49:55.416", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	524	1020	
2	0	0	0	0	519	1020	
3	0	0	0	0	514	1020	
4	0	0	0	0	511	1020	
5	0	0	0	0	508	1020	
6	0	0	0	0	505	1020	
7	0	0	0	0	502	1020	
8	0	0	0	0	497	1020	
9	0	0	0	0	494	1020	
10	0	0	0	0	493	1020	
11	0	0	0	0	491	1020	
12	0	0	0	0	487	1020	
13	0	0	0	0	485	1020	
14	0	0	0	0	482	1020	
15	0	0	0	0	479	1020	
0	0	0	0	0	477	1020	
1	0	0	0	0	475	1020	
2	0	0	0	0	472	1020	
3	0	0	0	0	469	1020	
4	0	0	0	0	466	1020	
5	0	0	0	0	463	1020	
6	0	0	0	0	460	1020	
7	0	0	0	0	458	1020	
8	0	0	0	0	456	1020	
9	0	0	0	0	456	1020	
10	0	0	0	0	455	1020	
11	0	0	0	0	453	1020	
12	0	0	0	0	449	1020	
13	0	0	0	0	447	1020	
14	0	0	0	0	445	1020	
15	0	0	0	0	443	1020	
0	0	0	0	0	442	1020	
1	0	0	0	0	441	1020	
2	0	0	0	0	440	1020	
3	0	0	0	0	441	1020	
4	0	0	0	0	442	1020	
5	0	0	0	0	441	1020	
6	0	0	0	0	440	1020	
7	0	0	0	0	439	1020	
8	0	0	0	0	438	1020	
9	0	0	0	0	438	1020	
10	0	0	0	0	438	1020	
11	0	0	0	0	438	1020	
12	0	0	0	0	439	1020	
13	0	0	0	0	440	1020	
14	0	0	0	0	441	1020	
15	0	0	0	0	440	1020	
0	0	0	0	0	437	1020	
1	0	0	0	0	433	1020	
2	0	0	0	0	431	1020	
3	0	0	0	0	429	1020	
4	0	0	0	0	429	1020	
5	0	0	0	0	430	1020	
6	0	0	0	0	431	1020	
7	0	0	0	0	433	1020	
8	0	0	0	0	435	1020	
9	0	0	0	0	438	1020	
10	0	0	0	0	440	1020	
11	0	0	0	0	440	1020	
12	0	0	0	0	438	1020	
13	0	0	0	0	435	1020	
14	0	0	0	0	435	1020	
15	0	0	0	0	435	1020	
0	0	0	0	0	434	1020	
1	0	0	0	0	432	1020	
2	0	0	0	0	432	1020	
3	0	0	0	0	433	1020	
4	0	0	0	0	434	1020	
5	0	0	0	0	436	1020	
6	0	0	0	0	438	1020	
7	0	0	0	0	439	1020	
8	0	0	0	0	441	1020	
9	0	0	0	0	443	1020	
10	0	0	0	0	444	1020	
11	0	0	0	0	445	1020	
12	0	0	0	0	445	1020	
13	0	0	0	0	447	1020	
14	0	0	0	0	448	1020	
15	0	0	0	0	448	1020	
0	0	0	0	0	449	1020	
1	0	0	0	0	450	1020	
2	0	0	0	0	452	1020	
3	0	0	0	0	452	1020	
4	0	0	0	0	451	1020	
5	0	0	0	0	449	1020	
6	0	0	0	0	448	1020	
7	0	0	0	0	450	1020	
8	0	0	0	0	452	1020	
9	0	0	0	0	455	1020	
10	0	0	0	0	455	1020	
11	0	0	0	0	455	1020	
12	0	0	0	0	454	1020	
13	0	0	0	0	456	1020	
14	0	0	0	0	457	1020	
15	0	0	0	0	458	1020	
0	0	0	0	0	458	1020	
1	0	0	0	0	458	1020	
2	0	0	0	0	460	1020	
3	0	0	0	0	461	1020	
4	0	0	0	0	462	1020	
5	0	0	0	0	463	1020	
6	0	0	0	0	465	1020	
7	0	0	0	0	466	1020	
8	0	0	0	0	467	1020	
9	0	0	0	0	467	1020	
10	0	0	0	0	469	1020	
11	0	0	0	0	470	1020	
12	0	0	0	0	470	1020	
13	0	0	0	0	470	1020	
14	0	0	0	0	468	1020	
15	0	0	0	0	468	1020	
0	0	0	0	0	469	1020	
1	0	0	0	0	470	1020	
2	0	0	0	0	472	1020	
3	0	0	0	0	473	1020	
4	0	0	0	0	475	1020	
5	0	0	0	0	476	1020	
6	0	0	0	0	478	1020	
7	0	0	0	0	480	1020	
8	0	0	0	0	480	1020	
9	0	0	0	0	479	1020	
10	0	0	0	0	481	1020	
11	0	0	0	0	482	1020	
12	0	0	0	0	483	1020	
13	0	0	0	0	483	1020	
14	0	0	0	0	483	1020	
15	0	0	0	0	484	1020	
0	0	0	0	0	484	1020	
1	0	0	0	0	485	1020	
2	0	0	0	0	486	1020	
3	0	0	0	0	486	1020	
4	0	0	0	0	486	1020	
5	0	0	0	0	486	1020	
6	0	0	0	0	486	1020	
7	0	0	0	0	485	1020	
8	0	0	0	0	486	1020	
9	0	0	0	0	487	1020	
10	0	0	0	0	486	1020	
11	0	0	0	0	486	1020	
12	0	0	0	0	487	1020	
13	0	0	0	0	487	1020	
14	0	0	0	0	488	1020	
15	0	0	0	0	489	1020	
0	0	0	0	0	489	1020	
1	0	0	0	0	489	1020	
2	0	0	0	0	489	1020	
3	0	0	0	0	490	1020	
4	0	0	0	0	490	1020	
5	0	0	0	0	492	1020	
6	0	0	0	0	491	1020	
7	0	0	0	0	492	1020	
8	0	0	0	0	494	1020	
9	0	0	0	0	496	1020	
10	0	0	0	0	497	1020	
11	0	0	0	0	498	1020	
12	0	0	0	0	497	1020	
13	0	0	0	0	499	1020	
14	0	0	0	0	498	1020	
15	0	0	0	0	498	1020	
0	0	0	0	0	497	1020	
1	0	0	0	0	498	1020	
2	0	0	0	0	496	1020	
3	0	0	0	0	496	1020	
4	0	0	0	0	495	1020	
5	0	0	0	0	495	1020	
6	0	0	0	0	495	1020	
7	0	0	0	0	495	1020	
8	0	0	0	0	494	1020	
9	0	0	0	0	494	1020	
10	0	0	0	0	494	1020	
11	0	0	0	0	493	1020	
12	0	0	0	0	495	1020	
13	0	0	0	0	494	1020	
14	0	0	0	0	495	1020	
15	0	0	0	0	496	1020	
0	0	0	0	0	496	1020	
1	0	0	0	0	497	1020	
2	0	0	0	0	497	1020	
3	0	0	0	0	499	1020	
4	0	0	0	0	499	1020	
5	0	0	0	0	498	1020	
6	0	0	0	0	499	1020	
7	0	0	0	0	499	1020	
8	0	0	0	0	500	1020	
9	0	0	0	0	500	1020	
10	0	0	0	0	502	1020	
11	0	0	0	0	502	1020	
12	0	0	0	0	503	1020	
13	0	0	0	0	505	1020	
14	0	0	0	0	507	1020	
15	0	0	0	0	508	1020	
0	0	0	0	0	508	1020	
1	0	0	0	0	508	1020	
2	0	0	0	0	507	1020	
3	0	0	0	0	506	1020	
4	0	0	0	0	506	1020	
5	0	0	0	0	507	1020	
6	0	0	0	0	505	1020	
7	0	0	0	0	504	1020	
8	0	0	0	0	503	1020	
9	0	0	0	0	503	1020	
10	0	0	0	0	503	1020	
11	0	0	0	0	503	1020	
12	0	0	0	0	504	1020	
13	0	0	0	0	504	1020	
14	0	0	0	0	504	1020	
15	0	0	0	0	504	1020	
0	0	0	0	0	505	1020	
1	0	0	0	0	505	1020	
2	0	0	0	0	506	1020	
3	0	0	0	0	505	1020	
4	0	0	0	0	505	1020	
5	0	0	0	0	504	1020	
6	0	0	0	0	504	1020	
7	0	0	0	0	503	1020	
8	0	0	0	0	503	1020	
9	0	0	0	0	504	1020	
10	0	0	0	0	504	1020	
11	0	0	0	0	504	1020	
12	0	0	0	0	504	1020	
13	0	0	0	0	504	1020	
14	0	0	0	0	504	1020	
15	0	0	0	0	504	1020	
0	0	0	0	0	504	1020	
1	0	0	0	0	504	1020	
2	0	0	0	0	504	1020	
3	0	0	0	0	505	1020	
4	0	0	0	0	506	1020	
5	0	0	0	0	507	1020	
6	0	0	0	0	507	1020	
7	0	0	0	0	506	1020	
8	0	0	0	0	504	1020	
9	0	0	0	0	504	1020	
10	0	0	0	0	504	1020	
11	0	0	0	0	505	1020	
12	0	0	0	0	504	1020	
13	0	0	0	0	505	1020	
14	0	0	0	0	507	1020	
15	0	0	0	0	510	1020	
0	0	0	0	0	511	1020	
1	0	0	0	0	512	1020	
2	0	0	0	0	512	1020	
3	0	0	0	0	513	1020	
4	0	0	0	0	517	1020	
5	0	0	0	0	519	1020	
6	0	0	0	0	521	1020	
7	0	0	0	0	523	1020	
8	0	0	0	0	524	1020	
9	0	0	0	0	527	1020	
10	0	0	0	0	528	1020	
11	0	0	0	0	529	1020	
12	0	0	0	0	529	1020	
13	0	0	0	0	529	1020	
14	0	0	0	0	526	1020	
15	0	0	0	0	524	1020	
0	0	0	0	0	524	1020	
1	0	0	0	0	525	1020	
2	0	0	0	0	526	1020	
3	0	0	0	0	526	1020	
4	0	0	0	0	526	1020	
5	0	0	0	0	528	1020	
6	0	0	0	0	531	1020	
7	0	0	0	0	533	1020	
8	0	0	0	0	535	1020	
9	0	0	0	0	536	1020	
10	0	0	0	0	537	1020	
11	0	0	0	0	539	1020	
12	0	0	0	0	540	1020	
13	0	0	0	0	540	1020	
14	0	0	0	0	540	1020	
15	0	0	0	0	541	1020	
0	0	0	0	0	543	1020	
1	0	0	0	0	545	1020	
2	0	0	0	0	545	1020	
3	0	0	0	0	543	1020	
4	0	0	0	0	541	1020	
5	0	0	0	0	539	1020	
6	0	0	0	0	536	1020	
7	0	0	0	0	536	1020	
8	0	0	0	0	536	1020	
9	0	0	0	0	536	1020	
10	0	0	0	0	535	1020	
11	0	0	0	0	534	1020	
12	0	0	0	0	533	1020	
13	0	0	0	0	531	1020	
14	0	0	0	0	531	1020	
15	0	0	0	0	531	1020	
0	0	0	0	0	531	1020	
1	0	0	0	0	531	1020	
2	0	0	0	0	531	1020	
3	0	0	0	0	532	1020	
4	0	0	0	0	532	1020	
5	0	0	0	0	533	1020	
6	0	0	0	0	532	1020	
7	0	0	0	0	531	1020	
8	0	0	0	0	530	1020	
9	0	0	0	0	529	1020	
10	0	0	0	0	528	1020	
11	0	0	0	0	527	1020	
12	0	0	0	0	527	1020	
13	0	0	0	0	528	1020	
14	0	0	0	0	528	1020	
15	0	0	0	0	529	1020	
0	0	0	0	0	528	1020	
1	0	0	0	0	526	1020	
2	0	0	0	0	521	1020	
3	0	0	0	0	517	1020	
4	0	0	0	0	513	1020	
5	0	0	0	0	511	1020	
6	0	0	0	0	509	1020	
7	0	0	0	0	506	1020	
8	0	0	0	0	503	1020	
9	0	0	0	0	499	1020	
10	0	0	0	0	496	1020	
11	0	0	0	0	493	1020	
12	0	0	0	0	491	1020	
13	0	0	0	0	490	1020	
14	0	0	0	0	488	1020	
15	0	0	0	0	487	1020	
0	0	0	0	0	486	1020	
1	0	0	0	0	484	1020	
2	0	0	0	0	483	1020	
3	0	0	0	0	481	1020	
4	0	0	0	0	480	1020	
5	0	0	0	0	480	1020	
6	0	0	0	0	477	1020	
7	0	0	0	0	476	1020	
8	0	0	0	0	476	1020	
9	0	0	0	0	478	1020	
10	0	0	0	0	480	1020	
11	0	0	0	0	481	1020	
12	0	0	0	0	482	1020	
13	0	0	0	0	480	1020	
14	0	0	0	0	479	1020	
15	0	0	0	0	479	1020	
0	0	0	0	0	477	1020	
1	0	0	0	0	475	1020	
2	0	0	0	0	473	1020	
3	0	0	0	0	472	1020	
4	0	0	0	0	472	1020	
5	0	0	0	0	472	1020	
6	0	0	0	0	472	1020	
7	0	0	0	0	472	1020	
8	0	0	0	0	472	1020	
9	0	0	0	0	475	1020	
10	0	0	0	0	477	1020	
11	0	0	0	0	478	1020	
12	0	0	0	0	478	1020	
13	0	0	0	0	478	1020	
14	0	0	0	0	478	1020	
15	0	0	0	0	478	1020	
0	0	0	0	0	479	1020	
1	0	0	0	0	479	1020	
2	0	0	0	0	479	1020	
3	0	0	0	0	479	1020	
4	0	0	0	0	480	1020	
5	0	0	0	0	480	1020	
6	0	0	0	0	481	1020	
7	0	0	0	0	481	1020	
8	0	0	0	0	480	1020	
9	0	0	0	0	482	1020	
10	0	0	0	0	483	1020	
11	0	0	0	0	485	1020	
12	0	0	0	0	485	1020	
13	0	0	0	0	484	1020	
14	0	0	0	0	484	1020	
15	0	0	0	0	484	1020	
0	0	0	0	0	483	1020	
1	0	0	0	0	482	1020	
2	0	0	0	0	479	1020	
3	0	0	0	0	476	1020	
4	0	0	0	0	471	1020	
5	0	0	0	0	464	1020	
6	0	0	0	0	454	1020	
7	0	0	0	0	443	1020	
8	0	0	0	0	435	1020	
9	0	0	0	0	429	1020	
10	0	0	0	0	426	1020	
11	0	0	0	0	424	1020	
12	0	0	0	0	424	1020	
13	0	0	0	0	425	1020	
14	0	0	0	0	429	1020	
15	0	0	0	0	433	1020	
0	0	0	0	0	438	1020	
1	0	0	0	0	445	1020	
2	0	0	0	0	453	1020	
3	0	0	0	0	463	1020	
4	0	0	0	0	473	1020	
5	0	0	0	0	485	1020	
6	0	0	0	0	498	1020	
7	0	0	0	0	513	1020	
8	0	0	0	0	532	1020	
9	0	0	0	0	554	1020	
10	0	0	0	0	580	1020	
11	0	0	0	0	608	1020	
12	0	0	0	0	643	1020	
13	0	0	0	0	681	1020	
14	0	0	0	0	723	1020	
15	0	0	0	0	768	1020	
0	0	0	0	0	816	1020	
1	0	0	0	0	859	1020	
2	0	0	0	0	900	1020	
3	0	0	0	0	937	1020	
4	0	0	0	0	970	1020	
5	0	0	0	0	990	1020	
6	0	0	0	0	992	1020	
7	0	0	0	0	985	1020	
8	0	0	0	0	976	1020	
9	0	0	0	0	961	1020	
10	0	0	0	0	938	1020	
11	0	0	0	0	908	1020	
12	0	0	0	0	877	1020	
13	0	0	0	0	842	1020	
14	0	0	0	0	800	1020	
15	0	0	0	0	754	1020	
0	0	0	0	0	708	1020	
1	0	0	0	0	662	1020	
2	0	0	0	0	619	1020	
3	0	0	0	0	580	1020	
4	0	0	0	0	543	1020	
5	0	0	0	0	511	1020	
6	0	0	0	0	480	1020	
7	0	0	0	0	452	1020	
8	0	0	0	0	431	1020	
9	0	0	0	0	416	1020	
10	0	0	0	0	405	1020	
11	0	0	0	0	396	1020	
12	0	0	0	0	391	1020	
13	0	0	0	0	391	1020	
14	0	0	0	0	396	1020	
15	0	0	0	0	401	1020	
0	0	0	0	0	406	1020	
1	0	0	0	0	409	1020	
2	0	0	0	0	413	1020	
3	0	0	0	0	417	1020	
4	0	0	0	0	420	1020	
5	0	0	0	0	423	1020	
6	0	0	0	0	425	1020	
7	0	0	0	0	427	1020	
8	0	0	0	0	429	1020	
9	0	0	0	0	431	1020	
10	0	0	0	0	432	1020	
11	0	0	0	0	432	1020	
12	0	0	0	0	434	1020	
13	0	0	0	0	435	1020	
14	0	0	0	0	436	1020	
15	0	0	0	0	438	1020	
0	0	0	0	0	438	1020	
1	0	0	0	0	437	1020	
2	0	0	0	0	436	1020	
3	0	0	0	0	437	1020	
4	0	0	0	0	437	1020	
5	0	0	0	0	437	1020	
6	0	0	0	0	438	1020	
7	0	0	0	0	439	1020	
8	0	0	0	0	440	1020	
9	0	0	0	0	440	1020	
10	0	0	0	0	441	1020	
11	0	0	0	0	442	1020	
12	0	0	0	0	444	1020	
13	0	0	0	0	447	1020	
14	0	0	0	0	448	1020	
15	0	0	0	0	451	1020	
0	0	0	0	0	452	1020	
1	0	0	0	0	453	1020	
2	0	0	0	0	455	1020	
3	0	0	0	0	455	1020	
4	0	0	0	0	455	1020	
5	0	0	0	0	456	1020	
6	0	0	0	0	458	1020	
7	0	0	0	0	459	1020	
8	0	0	0	0	459	1020	
9	0	0	0	0	460	1020	
10	0	0	0	0	461	1020	
11	0	0	0	0	461	1020	
12	0	0	0	0	462	1020	
13	0	0	0	0	462	1020	
14	0	0	0	0	461	1020	
15	0	0	0	0	461	1020	
0	0	0	0	0	463	1020	
1	0	0	0	0	465	1020	
2	0	0	0	0	466	1020	
3	0	0	0	0	467	1020	
4	0	0	0	0	469	1020	
5	0	0	0	0	470	1020	
6	0	0	0	0	471	1020	
7	0	0	0	0	472	1020	
8	0	0	0	0	474	1020	
9	0	0	0	0	475	1020	
10	0	0	0	0	476	1020	
11	0	0	0	0	478	1020	
12	0	0	0	0	479	1020	
13	0	0	0	0	480	1020	
14	0	0	0	0	481	1020	
15	0	0	0	0	482	1020	
0	0	0	0	0	483	1020	
1	0	0	0	0	485	1020	
2	0	0	0	0	487	1020	
3	0	0	0	0	489	1020	
4	0	0	0	0	489	1020	
5	0	0	0	0	490	1020	
6	0	0	0	0	491	1020	
7	0	0	0	0	492	1020	
8	0	0	0	0	493	1020	
9	0	0	0	0	494	1020	
10	0	0	0	0	495	1020	
11	0	0	0	0	497	1020	
12	0	0	0	0	498	1020	
13	0	0	0	0	500	1020	
14	0	0	0	0	500	1020	
15	0	0	0	0	502	1020	
0	0	0	0	0	501	1020	
1	0	0	0	0	502	1020	
2	0	0	0	0	503	1020	
3	0	0	0	0	504	1020	
4	0	0	0	0	505	1020	
5	0	0	0	0	507	1020	
6	0	0	0	0	507	1020	
7	0	0	0	0	509	1020	
8	0	0	0	0	510	1020	
9	0	0	0	0	512	1020	
10	0	0	0	0	513	1020	
11	0	0	0	0	515	1020	
12	0	0	0	0	517	1020	
13	0	0	0	0	519	1020	
14	0	0	0	0	521	1020	
15	0	0	0	0	523	1020	
0	0	0	0	0	523	1020	
1	0	0	0	0	524	1020	
2	0	0	0	0	524	1020	
3	0	0	0	0	523	1020	
4	0	0	0	0	523	1020	
5	0	0	0	0	523	1020	
6	0	0	0	0	523	1020	
7	0	0	0	0	524	1020	
8	0	0	0	0	524	1020	
9	0	0	0	0	525	1020	
10	0	0	0	0	525	1020	
11	0	0	0	0	525	1020	
12	0	0	0	0	527	1020	
13	0	0	0	0	528	1020	
14	0	0	0	0	531	1020	
15	0	0	0	0	534	1020	
0	0	0	0	0	535	1020	
1	0	0	0	0	535	1020	
2	0	0	0	0	536	1020	
3	0	0	0	0	536	1020	
4	0	0	0	0	536	1020	
5	0	0	0	0	536	1020	
6	0	0	0	0	537	1020	
7	0	0	0	0	539	1020	
8	0	0	0	0	541	1020	
9	0	0	0	0	542	1020	
10	0	0	0	0	543	1020	
11	0	0	0	0	543	1020	
12	0	0	0	0	544	1020	
13	0	0	0	0	545	1020	
14	0	0	0	0	547	1020	
15	0	0	0	0	548	1020	
0	0	0	0	0	548	1020	
1	0	0	0	0	549	1020	
2	0	0	0	0	550	1020	
3	0	0	0	0	551	1020	
4	0	0	0	0	553	1020	
5	0	0	0	0	554	1020	
6	0	0	0	0	556	1020	
7	0	0	0	0	557	1020	
8	0	0	0	0	559	1020	
9	0	0	0	0	561	1020	
10	0	0	0	0	563	1020	
11	0	0	0	0	566	1020	
12	0	0	0	0	567	1020	
13	0	0	0	0	568	1020	
14	0	0	0	0	570	1020	
15	0	0	0	0	572	1020	
0	0	0	0	0	573	1020	
1	0	0	0	0	574	1020	
2	0	0	0	0	574	1020	
3	0	0	0	0	574	1020	
4	0	0	0	0	573	1020	
5	0	0	0	0	573	1020	
6	0	0	0	0	572	1020	
7	0	0	0	0	573	1020	
8	0	0	0	0	574	1020	
9	0	0	0	0	575	1020	
10	0	0	0	0	576	1020	
11	0	0	0	0	576	1020	
12	0	0	0	0	576	1020	
13	0	0	0	0	575	1020	
14	0	0	0	0	575	1020	
15	0	0	0	0	575	1020	
0	0	0	0	0	575	1020	
1	0	0	0	0	574	1020	
2	0	0	0	0	574	1020	
3	0	0	0	0	574	1020	
4	0	0	0	0	573	1020	
5	0	0	0	0	570	1020	
6	0	0	0	0	569	1020	
7	0	0	0	0	568	1020	
8	0	0	0	0	566	1020	
9	0	0	0	0	566	1020	
10	0	0	0	0	565	1020	
11	0	0	0	0	564	1020	
12	0	0	0	0	563	1020	
13	0	0	0	0	562	1020	
14	0	0	0	0	561	1020	
15	0	0	0	0	559	1020	
0	0	0	0	0	557	1020	
1	0	0	0	0	555	1020	
2	0	0	0	0	553	1020	
3	0	0	0	0	551	1020	
4	0	0	0	0	548	1020	
5	0	0	0	0	544	1020	
6	0	0	0	0	542	1020	
7	0	0	0	0	539	1020	
8	0	0	0	0	536	1020	
9	0	0	0	0	534	1020	
10	0	0	0	0	532	1020	
11	0	0	0	0	530	1020	
12	0	0	0	0	527	1020	
13	0	0	0	0	524	1020	
14	0	0	0	0	521	1020	
15	0	0	0	0	518	1020	
0	0	0	0	0	516	1020	
1	0	0	0	0	514	1020	
2	0	0	0	0	512	1020	
3	0	0	0	0	509	1020	
4	0	0	0	0	505	1020	
5	0	0	0	0	502	1020	
6	0	0	0	0	498	1020	
7	0	0	0	0	496	1020	
8	0	0	0	0	492	1020	
9	0	0	0	0	487	1020	
10	0	0	0	0	485	1020	
11	0	0	0	0	482	1020	
12	0	0	0	0	479	1020	
13	0	0	0	0	476	1020	
14	0	0	0	0	473	1020	
15	0	0	0	0	471	1020	
0	0	0	0	0	468	1020	
1	0	0	0	0	466	1020	
2	0	0	0	0	463	1020	
3	0	0	0	0	461	1020	
4	0	0	0	0	458	1020	
5	0	0	0	0	456	1020	
6	0	0	0	0	455	1020	
7	0	0	0	0	453	1020	
8	0	0	0	0	451	1020	
9	0	0	0	0	450	1020	
10	0	0	0	0	447	1020	
11	0	0	0	0	446	1020	
12	0	0	0	0	444	1020	
13	0	0	0	0	443	1020	
14	0	0	0	0	442	1020	
15	0	0	0	0	440	1020	
0	0	0	0	0	439	1020	
1	0	0	0	0	439	1020	
2	0	0	0	0	438	1020	
3	0	0	0	0	437	1020	
4	0	0	0	0	436	1020	
5	0	0	0	0	435	1020	
6	0	0	0	0	435	1020	
7	0	0	0	0	434	1020	
8	0	0	0	0	433	1020	
9	0	0	0	0	433	1020	
10	0	0	0	0	432	1020	
11	0	0	0	0	432	1020	
12	0	0	0	0	432	1020	
13	0	0	0	0	434	1020	
14	0	0	0	0	434	1020	
15	0	0	0	0	434	1020	
0	0	0	0	0	435	1020	
1	0	0	0	0	436	1020	
2	0	0	0	0	437	1020	
3	0	0	0	0	436	1020	
4	0	0	0	0	438	1020	
5	0	0	0	0	440	1020	
6	0	0	0	0	440	1020	
7	0	0	0	0	440	1020	
8	0	0	0	0	440	1020	
9	0	0	0	0	440	1020	
10	0	0	0	0	440	1020	
11	0	0	0	0	441	1020	
12	0	0	0	0	440	1020	
13	0	0	0	0	440	1020	
14	0	0	0	0	441	1020	
15	0	0	0	0	442	1020	
0	0	0	0	0	442	1020	
1	0	0	0	0	442	1020	
2	0	0	0	0	444	1020	
3	0	0	0	0	444	1020	
4	0	0	0	0	444	1020	
5	0	0	0	0	444	1020	
6	0	0	0	0	444	1020	
7	0	0	0	0	444	1020	
8	0	0	0	0	444	1020	
9	0	0	0	0	446	1020	
10	0	0	0	0	446	1020	
11	0	0	0	0	448	1020	
12	0	0	0	0	449	1020	
13	0	0	0	0	449	1020	
14	0	0	0	0	449	1020	
15	0	0	0	0	449	1020	
0	0	0	0	0	449	1020	
1	0	0	0	0	450	1020	
2	0	0	0	0	451	1020	
3	0	0	0	0	452	1020	
4	0	0	0	0	453	1020	
5	0	0	0	0	455	1020	
6	0	0	0	0	457	1020	
7	0	0	0	0	459	1020	
8	0	0	0	0	460	1020	
9	0	0	0	0	462	1020	
10	0	0	0	0	463	1020	
11	0	0	0	0	464	1020	
12	0	0	0	0	465	1020	
13	0	0	0	0	466	1020	
14	0	0	0	0	467	1020	
15	0	0	0	0	468	1020	
0	0	0	0	0	468	1020	
1	0	0	0	0	468	1020	
2	0	0	0	0	469	1020	
3	0	0	0	0	469	1020	
4	0	0	0	0	470	1020	
5	0	0	0	0	471	1020	
6	0	0	0	0	472	1020	
7	0	0	0	0	473	1020	
8	0	0	0	0	475	1020	
9	0	0	0	0	476	1020	
10	0	0	0	0	476	1020	
11	0	0	0	0	477	1020	
12	0	0	0	0	478	1020	
13	0	0	0	0	479	1020	
14	0	0	0	0	480	1020	
15	0	0	0	0	480	1020	
0	0	0	0	0	480	1020	
1	0	0	0	0	481	1020	
2	0	0	0	0	483	1020	
3	0	0	0	0	484	1020	
4	0	0	0	0	485	1020	
5	0	0	0	0	485	1020	
6	0	0	0	0	486	1020	
7	0	0	0	0	486	1020	
8	0	0	0	0	487	1020	
9	0	0	0	0	486	1020	
10	0	0	0	0	486	1020	
11	0	0	0	0	486	1020	
12	0	0	0	0	487	1020	
13	0	0	0	0	487	1020	
14	0	0	0	0	487	1020	
15	0	0	0	0	488	1020	
0	0	0	0	0	489	1020	
1	0	0	0	0	489	1020	
2	0	0	0	0	491	1020	
3	0	0	0	0	492	1020	
4	0	0	0	0	494	1020	
5	0	0	0	0	494	1020	
6	0	0	0	0	495	1020	
7	0	0	0	0	496	1020	
8	0	0	0	0	496	1020	
9	0	0	0	0	496	1020	
10	0	0	0	0	497	1020	
11	0	0	0	0	496	1020	
12	0	0	0	0	496	1020	
13	0	0	0	0	497	1020	
14	0	0	0	0	497	1020	
15	0	0	0	0	498	1020	
0	0	0	0	0	498	1020	
1	0	0	0	0	497	1020	
2	0	0	0	0	498	1020	
3	0	0	0	0	499	1020	
4	0	0	0	0	499	1020	
5	0	0	0	0	498	1020	
6	0	0	0	0	499	1020	
7	0	0	0	0	499	1020	
8	0	0	0	0	499	1020	
9	0	0	0	0	498	1020	
10	0	0	0	0	499	1020	
11	0	0	0	0	499	1020	
12	0	0	0	0	499	1020	
13	0	0	0	0	499	1020	
14	0	0	0	0	500	1020	
15	0	0	0	0	500	1020	
0	0	0	0	0	501	1020	
1	0	0	0	0	502	1020	
2	0	0	0	0	504	1020	
3	0	0	0	0	504	1020	
4	0	0	0	0	504	1020	
5	0	0	0	0	504	1020	
6	0	0	0	0	504	1020	
7	0	0	0	0	504	1020	
8	0	0	0	0	504	1020	
9	0	0	0	0	504	1020	
10	0	0	0	0	503	1020	
11	0	0	0	0	503	1020	
12	0	0	0	0	503	1020	
13	0	0	0	0	502	1020	
14	0	0	0	0	501	1020	
15	0	0	0	0	501	1020	
0	0	0	0	0	499	1020	
1	0	0	0	0	499	1020	
2	0	0	0	0	499	1020	
3	0	0	0	0	500	1020	
4	0	0	0	0	501	1020	
5	0	0	0	0	503	1020	
6	0	0	0	0	503	1020	
7	0	0	0	0	504	1020	
8	0	0	0	0	504	1020	
9	0	0	0	0	504	1020	
10	0	0	0	0	504	1020	
11	0	0	0	0	504	1020	
12	0	0	0	0	505	1020	
13	0	0	0	0	505	1020	
14	0	0	0	0	505	1020	
15	0	0	0	0	505	1020	
0	0	0	0	0	505	1020	
1	0	0	0	0	505	1020	
2	0	0	0	0	505	1020	
3	0	0	0	0	505	1020	
4	0	0	0	0	506	1020	
5	0	0	0	0	506	1020	
6	0	0	0	0	507	1020	
7	0	0	0	0	507	1020	
8	0	0	0	0	508	1020	
9	0	0	0	0	508	1020	
10	0	0	0	0	508	1020	
11	0	0	0	0	508	1020	
12	0	0	0	0	509	1020	
13	0	0	0	0	509	1020	
14	0	0	0	0	508	1020	
15	0	0	0	0	508	1020	
0	0	0	0	0	507	1020	
1	0	0	0	0	507	1020	
2	0	0	0	0	507	1020	
3	0	0	0	0	508	1020	
4	0	0	0	0	509	1020	
5	0	0	0	0	508	1020	
6	0	0	0	0	508	1020	
7	0	0	0	0	508	1020	
8	0	0	0	0	508	1020	
9	0	0	0	0	508	1020	
10	0	0	0	0	509	1020	
11	0	0	0	0	510	1020	
12	0	0	0	0	509	1020	
13	0	0	0	0	508	1020	
14	0	0	0	0	507	1020	
15	0	0	0	0	506	1020	
0	0	0	0	0	506	1020	
1	0	0	0	0	505	1020	
2	0	0	0	0	504	1020	
3	0	0	0	0	505	1020	
4	0	0	0	0	505	1020	
5	0	0	0	0	504	1020	
6	0	0	0	0	504	1020	
7	0	0	0	0	505	1020	
