# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:37:4F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:37:4F", "device connection": "BTH98:D3:71:FE:37:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "15:13:23.531", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
3	0	0	0	0	630	441	
4	0	0	0	0	650	441	
5	0	0	0	0	670	441	
6	0	0	0	0	690	441	
7	0	0	0	0	710	441	
8	0	0	0	0	730	441	
9	0	0	0	0	750	441	
10	0	0	0	0	766	441	
11	0	0	0	0	778	441	
12	0	0	0	0	784	441	
13	0	0	0	0	787	441	
14	0	0	0	0	787	441	
15	0	0	0	0	783	442	
0	0	0	0	0	776	441	
1	0	0	0	0	761	441	
2	0	0	0	0	738	441	
3	0	0	0	0	711	441	
4	0	0	0	0	681	441	
5	0	0	0	0	651	441	
6	0	0	0	0	620	441	
7	0	0	0	0	590	441	
8	0	0	0	0	561	442	
9	0	0	0	0	531	441	
10	0	0	0	0	504	441	
11	0	0	0	0	476	441	
12	0	0	0	0	451	441	
13	0	0	0	0	430	441	
14	0	0	0	0	412	441	
15	0	0	0	0	399	441	
0	0	0	0	0	388	441	
1	0	0	0	0	380	441	
2	0	0	0	0	376	441	
3	0	0	0	0	372	441	
4	0	0	0	0	372	441	
5	0	0	0	0	372	441	
6	0	0	0	0	373	441	
7	0	0	0	0	374	441	
8	0	0	0	0	375	441	
9	0	0	0	0	377	441	
10	0	0	0	0	379	441	
11	0	0	0	0	383	441	
12	0	0	0	0	385	441	
13	0	0	0	0	389	441	
14	0	0	0	0	392	441	
15	0	0	0	0	396	441	
0	0	0	0	0	401	441	
1	0	0	0	0	407	441	
2	0	0	0	0	410	441	
3	0	0	0	0	413	441	
4	0	0	0	0	416	441	
5	0	0	0	0	421	441	
6	0	0	0	0	426	441	
7	0	0	0	0	430	441	
8	0	0	0	0	435	441	
9	0	0	0	0	440	441	
10	0	0	0	0	445	441	
11	0	0	0	0	449	441	
12	0	0	0	0	454	441	
13	0	0	0	0	457	441	
14	0	0	0	0	460	441	
15	0	0	0	0	463	441	
0	0	0	0	0	466	441	
1	0	0	0	0	468	441	
2	0	0	0	0	471	441	
3	0	0	0	0	472	441	
4	0	0	0	0	473	441	
5	0	0	0	0	476	441	
6	0	0	0	0	477	441	
7	0	0	0	0	478	441	
8	0	0	0	0	480	441	
9	0	0	0	0	480	441	
10	0	0	0	0	480	441	
11	0	0	0	0	481	441	
12	0	0	0	0	483	441	
13	0	0	0	0	484	441	
14	0	0	0	0	485	441	
15	0	0	0	0	486	441	
0	0	0	0	0	486	441	
1	0	0	0	0	487	441	
2	0	0	0	0	487	441	
3	0	0	0	0	487	441	
4	0	0	0	0	487	441	
5	0	0	0	0	487	441	
6	0	0	0	0	487	441	
7	0	0	0	0	487	441	
8	0	0	0	0	487	441	
9	0	0	0	0	488	441	
10	0	0	0	0	490	441	
11	0	0	0	0	491	441	
12	0	0	0	0	492	441	
13	0	0	0	0	492	441	
14	0	0	0	0	493	441	
15	0	0	0	0	494	441	
0	0	0	0	0	494	441	
1	0	0	0	0	495	441	
2	0	0	0	0	496	441	
3	0	0	0	0	497	441	
4	0	0	0	0	497	441	
5	0	0	0	0	497	441	
6	0	0	0	0	497	441	
7	0	0	0	0	497	441	
8	0	0	0	0	499	441	
9	0	0	0	0	499	441	
10	0	0	0	0	499	441	
11	0	0	0	0	499	441	
12	0	0	0	0	499	441	
13	0	0	0	0	500	441	
14	0	0	0	0	499	441	
15	0	0	0	0	499	441	
0	0	0	0	0	499	441	
1	0	0	0	0	499	441	
2	0	0	0	0	500	441	
3	0	0	0	0	500	441	
4	0	0	0	0	499	441	
5	0	0	0	0	500	441	
6	0	0	0	0	500	441	
7	0	0	0	0	500	441	
8	0	0	0	0	500	441	
9	0	0	0	0	500	441	
10	0	0	0	0	502	441	
11	0	0	0	0	503	441	
12	0	0	0	0	504	441	
13	0	0	0	0	504	441	
14	0	0	0	0	504	441	
15	0	0	0	0	504	441	
0	0	0	0	0	504	441	
1	0	0	0	0	504	441	
2	0	0	0	0	504	441	
3	0	0	0	0	504	441	
4	0	0	0	0	504	441	
5	0	0	0	0	504	441	
6	0	0	0	0	504	441	
7	0	0	0	0	505	441	
8	0	0	0	0	505	441	
9	0	0	0	0	505	441	
10	0	0	0	0	505	441	
11	0	0	0	0	507	441	
12	0	0	0	0	507	441	
13	0	0	0	0	507	441	
14	0	0	0	0	507	441	
15	0	0	0	0	508	441	
0	0	0	0	0	508	441	
1	0	0	0	0	508	441	
2	0	0	0	0	508	441	
3	0	0	0	0	509	441	
4	0	0	0	0	509	441	
5	0	0	0	0	510	441	
6	0	0	0	0	510	441	
7	0	0	0	0	508	441	
8	0	0	0	0	508	441	
9	0	0	0	0	507	441	
10	0	0	0	0	508	441	
11	0	0	0	0	507	441	
12	0	0	0	0	507	441	
13	0	0	0	0	506	441	
14	0	0	0	0	507	441	
15	0	0	0	0	508	441	
0	0	0	0	0	508	441	
1	0	0	0	0	508	441	
2	0	0	0	0	508	441	
3	0	0	0	0	507	441	
4	0	0	0	0	508	441	
5	0	0	0	0	507	441	
6	0	0	0	0	507	441	
7	0	0	0	0	507	441	
8	0	0	0	0	507	441	
9	0	0	0	0	508	441	
10	0	0	0	0	507	441	
11	0	0	0	0	507	441	
12	0	0	0	0	507	441	
13	0	0	0	0	507	441	
14	0	0	0	0	507	441	
15	0	0	0	0	508	441	
0	0	0	0	0	508	441	
1	0	0	0	0	509	441	
2	0	0	0	0	508	441	
3	0	0	0	0	508	441	
4	0	0	0	0	509	441	
5	0	0	0	0	509	441	
6	0	0	0	0	508	441	
7	0	0	0	0	509	441	
8	0	0	0	0	510	441	
9	0	0	0	0	510	441	
10	0	0	0	0	511	441	
11	0	0	0	0	511	441	
12	0	0	0	0	511	441	
13	0	0	0	0	511	441	
14	0	0	0	0	511	441	
15	0	0	0	0	511	441	
0	0	0	0	0	512	441	
1	0	0	0	0	511	441	
2	0	0	0	0	512	441	
3	0	0	0	0	512	441	
4	0	0	0	0	512	441	
5	0	0	0	0	511	441	
6	0	0	0	0	511	441	
7	0	0	0	0	511	441	
8	0	0	0	0	511	441	
9	0	0	0	0	511	441	
10	0	0	0	0	512	441	
11	0	0	0	0	512	441	
12	0	0	0	0	513	441	
13	0	0	0	0	513	441	
14	0	0	0	0	514	441	
15	0	0	0	0	515	441	
0	0	0	0	0	515	441	
1	0	0	0	0	515	441	
2	0	0	0	0	515	441	
3	0	0	0	0	515	441	
4	0	0	0	0	515	441	
5	0	0	0	0	515	441	
6	0	0	0	0	516	441	
7	0	0	0	0	516	441	
8	0	0	0	0	516	441	
9	0	0	0	0	515	441	
10	0	0	0	0	516	441	
11	0	0	0	0	516	441	
12	0	0	0	0	516	441	
13	0	0	0	0	516	441	
14	0	0	0	0	518	441	
15	0	0	0	0	519	441	
0	0	0	0	0	519	441	
1	0	0	0	0	519	441	
2	0	0	0	0	519	441	
3	0	0	0	0	520	441	
4	0	0	0	0	521	441	
5	0	0	0	0	522	441	
6	0	0	0	0	523	441	
7	0	0	0	0	523	441	
8	0	0	0	0	524	441	
9	0	0	0	0	524	441	
10	0	0	0	0	524	441	
11	0	0	0	0	525	441	
12	0	0	0	0	526	441	
13	0	0	0	0	527	441	
14	0	0	0	0	526	441	
15	0	0	0	0	527	441	
0	0	0	0	0	527	441	
1	0	0	0	0	527	441	
2	0	0	0	0	527	441	
3	0	0	0	0	527	441	
4	0	0	0	0	528	441	
5	0	0	0	0	527	441	
6	0	0	0	0	528	441	
7	0	0	0	0	527	441	
8	0	0	0	0	528	441	
9	0	0	0	0	528	441	
10	0	0	0	0	528	441	
11	0	0	0	0	528	441	
12	0	0	0	0	528	441	
13	0	0	0	0	527	441	
14	0	0	0	0	528	441	
15	0	0	0	0	528	441	
0	0	0	0	0	527	441	
1	0	0	0	0	527	441	
2	0	0	0	0	527	441	
3	0	0	0	0	528	441	
4	0	0	0	0	527	441	
5	0	0	0	0	527	441	
6	0	0	0	0	528	441	
7	0	0	0	0	528	441	
8	0	0	0	0	528	441	
9	0	0	0	0	527	441	
10	0	0	0	0	526	441	
11	0	0	0	0	525	441	
12	0	0	0	0	525	441	
13	0	0	0	0	526	441	
14	0	0	0	0	526	441	
15	0	0	0	0	526	441	
0	0	0	0	0	526	441	
1	0	0	0	0	526	441	
2	0	0	0	0	525	441	
3	0	0	0	0	524	441	
4	0	0	0	0	524	441	
5	0	0	0	0	523	441	
6	0	0	0	0	523	441	
7	0	0	0	0	522	441	
8	0	0	0	0	520	441	
9	0	0	0	0	519	441	
10	0	0	0	0	520	441	
11	0	0	0	0	520	441	
12	0	0	0	0	520	441	
13	0	0	0	0	519	441	
14	0	0	0	0	519	441	
15	0	0	0	0	518	441	
0	0	0	0	0	517	441	
1	0	0	0	0	516	441	
2	0	0	0	0	516	441	
3	0	0	0	0	515	441	
4	0	0	0	0	515	441	
5	0	0	0	0	515	441	
6	0	0	0	0	515	441	
7	0	0	0	0	515	441	
8	0	0	0	0	516	441	
9	0	0	0	0	516	441	
10	0	0	0	0	515	441	
11	0	0	0	0	515	441	
12	0	0	0	0	514	441	
13	0	0	0	0	513	441	
14	0	0	0	0	512	441	
15	0	0	0	0	512	441	
0	0	0	0	0	512	441	
1	0	0	0	0	511	441	
2	0	0	0	0	511	441	
3	0	0	0	0	511	441	
4	0	0	0	0	510	441	
5	0	0	0	0	510	441	
6	0	0	0	0	509	441	
7	0	0	0	0	508	441	
8	0	0	0	0	509	441	
9	0	0	0	0	508	441	
10	0	0	0	0	507	441	
11	0	0	0	0	505	441	
12	0	0	0	0	504	441	
13	0	0	0	0	504	441	
14	0	0	0	0	503	441	
15	0	0	0	0	503	441	
0	0	0	0	0	503	441	
1	0	0	0	0	502	441	
2	0	0	0	0	501	441	
3	0	0	0	0	501	441	
4	0	0	0	0	500	441	
5	0	0	0	0	499	441	
6	0	0	0	0	499	441	
7	0	0	0	0	498	441	
8	0	0	0	0	497	441	
9	0	0	0	0	497	441	
10	0	0	0	0	496	441	
11	0	0	0	0	494	441	
12	0	0	0	0	494	441	
13	0	0	0	0	493	441	
14	0	0	0	0	493	441	
15	0	0	0	0	494	441	
0	0	0	0	0	492	441	
1	0	0	0	0	492	441	
2	0	0	0	0	492	441	
3	0	0	0	0	491	441	
4	0	0	0	0	491	441	
5	0	0	0	0	491	441	
6	0	0	0	0	491	441	
7	0	0	0	0	492	441	
8	0	0	0	0	492	441	
9	0	0	0	0	492	441	
10	0	0	0	0	492	441	
11	0	0	0	0	491	441	
12	0	0	0	0	490	441	
13	0	0	0	0	491	441	
14	0	0	0	0	491	441	
15	0	0	0	0	492	441	
0	0	0	0	0	492	441	
1	0	0	0	0	493	441	
2	0	0	0	0	494	441	
3	0	0	0	0	494	441	
4	0	0	0	0	493	441	
5	0	0	0	0	495	441	
6	0	0	0	0	495	441	
7	0	0	0	0	494	441	
8	0	0	0	0	493	441	
9	0	0	0	0	493	441	
10	0	0	0	0	494	441	
11	0	0	0	0	495	441	
12	0	0	0	0	495	441	
13	0	0	0	0	495	441	
14	0	0	0	0	495	441	
15	0	0	0	0	496	441	
0	0	0	0	0	496	441	
1	0	0	0	0	496	441	
2	0	0	0	0	496	441	
3	0	0	0	0	496	441	
4	0	0	0	0	496	441	
5	0	0	0	0	496	441	
6	0	0	0	0	496	441	
7	0	0	0	0	497	441	
8	0	0	0	0	497	441	
9	0	0	0	0	498	441	
10	0	0	0	0	498	441	
11	0	0	0	0	498	441	
12	0	0	0	0	499	441	
13	0	0	0	0	499	441	
14	0	0	0	0	498	441	
15	0	0	0	0	497	441	
0	0	0	0	0	497	441	
1	0	0	0	0	498	441	
2	0	0	0	0	499	441	
3	0	0	0	0	500	441	
4	0	0	0	0	500	441	
5	0	0	0	0	502	441	
6	0	0	0	0	504	441	
7	0	0	0	0	505	441	
8	0	0	0	0	507	441	
9	0	0	0	0	507	441	
10	0	0	0	0	507	441	
11	0	0	0	0	508	441	
12	0	0	0	0	508	441	
13	0	0	0	0	508	441	
14	0	0	0	0	509	441	
15	0	0	0	0	510	441	
0	0	0	0	0	511	441	
1	0	0	0	0	511	441	
2	0	0	0	0	512	441	
3	0	0	0	0	511	440	
4	0	0	0	0	511	441	
5	0	0	0	0	511	441	
6	0	0	0	0	511	441	
7	0	0	0	0	510	441	
8	0	0	0	0	510	441	
9	0	0	0	0	510	441	
10	0	0	0	0	510	441	
11	0	0	0	0	511	441	
12	0	0	0	0	511	441	
13	0	0	0	0	510	441	
14	0	0	0	0	510	441	
15	0	0	0	0	510	441	
0	0	0	0	0	510	441	
1	0	0	0	0	510	441	
2	0	0	0	0	510	441	
3	0	0	0	0	511	441	
4	0	0	0	0	511	441	
5	0	0	0	0	512	441	
6	0	0	0	0	511	441	
7	0	0	0	0	511	441	
8	0	0	0	0	510	441	
9	0	0	0	0	511	441	
10	0	0	0	0	512	441	
11	0	0	0	0	511	441	
12	0	0	0	0	511	441	
13	0	0	0	0	512	441	
14	0	0	0	0	511	441	
15	0	0	0	0	511	441	
0	0	0	0	0	511	441	
1	0	0	0	0	511	441	
2	0	0	0	0	512	441	
3	0	0	0	0	512	441	
4	0	0	0	0	513	441	
5	0	0	0	0	514	441	
6	0	0	0	0	514	441	
7	0	0	0	0	513	441	
8	0	0	0	0	513	440	
9	0	0	0	0	513	441	
10	0	0	0	0	513	441	
11	0	0	0	0	513	441	
12	0	0	0	0	514	441	
13	0	0	0	0	514	441	
14	0	0	0	0	514	441	
15	0	0	0	0	513	441	
0	0	0	0	0	513	441	
1	0	0	0	0	512	441	
2	0	0	0	0	512	441	
3	0	0	0	0	511	441	
4	0	0	0	0	510	441	
5	0	0	0	0	510	441	
6	0	0	0	0	511	441	
7	0	0	0	0	511	441	
8	0	0	0	0	512	441	
9	0	0	0	0	513	441	
10	0	0	0	0	513	441	
11	0	0	0	0	513	441	
12	0	0	0	0	513	441	
13	0	0	0	0	513	441	
14	0	0	0	0	512	441	
15	0	0	0	0	510	441	
0	0	0	0	0	510	441	
1	0	0	0	0	510	441	
2	0	0	0	0	509	441	
3	0	0	0	0	509	441	
4	0	0	0	0	509	440	
5	0	0	0	0	508	441	
6	0	0	0	0	507	441	
7	0	0	0	0	508	441	
8	0	0	0	0	508	441	
9	0	0	0	0	508	441	
10	0	0	0	0	508	441	
11	0	0	0	0	507	441	
12	0	0	0	0	507	441	
13	0	0	0	0	509	441	
14	0	0	0	0	510	441	
15	0	0	0	0	511	441	
0	0	0	0	0	511	441	
1	0	0	0	0	511	441	
2	0	0	0	0	511	441	
3	0	0	0	0	511	441	
4	0	0	0	0	511	441	
5	0	0	0	0	511	441	
6	0	0	0	0	510	441	
7	0	0	0	0	510	441	
8	0	0	0	0	511	441	
9	0	0	0	0	511	441	
10	0	0	0	0	511	441	
11	0	0	0	0	511	441	
12	0	0	0	0	511	441	
13	0	0	0	0	511	441	
14	0	0	0	0	511	441	
15	0	0	0	0	510	441	
0	0	0	0	0	510	441	
1	0	0	0	0	509	441	
2	0	0	0	0	509	440	
3	0	0	0	0	508	441	
4	0	0	0	0	508	441	
5	0	0	0	0	507	441	
6	0	0	0	0	506	441	
7	0	0	0	0	506	441	
8	0	0	0	0	507	441	
9	0	0	0	0	507	441	
10	0	0	0	0	507	441	
11	0	0	0	0	507	441	
12	0	0	0	0	507	441	
13	0	0	0	0	508	441	
14	0	0	0	0	508	441	
15	0	0	0	0	508	441	
0	0	0	0	0	508	441	
1	0	0	0	0	508	441	
2	0	0	0	0	508	441	
3	0	0	0	0	508	441	
4	0	0	0	0	508	441	
5	0	0	0	0	509	441	
6	0	0	0	0	510	440	
7	0	0	0	0	510	441	
8	0	0	0	0	509	441	
9	0	0	0	0	509	441	
10	0	0	0	0	509	441	
11	0	0	0	0	509	441	
12	0	0	0	0	510	441	
13	0	0	0	0	510	441	
14	0	0	0	0	509	441	
15	0	0	0	0	510	441	
0	0	0	0	0	511	441	
1	0	0	0	0	511	441	
2	0	0	0	0	511	441	
3	0	0	0	0	512	441	
4	0	0	0	0	511	441	
5	0	0	0	0	512	440	
6	0	0	0	0	511	441	
7	0	0	0	0	511	441	
8	0	0	0	0	510	440	
9	0	0	0	0	509	441	
10	0	0	0	0	509	441	
11	0	0	0	0	509	441	
12	0	0	0	0	509	441	
13	0	0	0	0	509	441	
14	0	0	0	0	508	440	
15	0	0	0	0	508	440	
0	0	0	0	0	509	441	
1	0	0	0	0	509	441	
2	0	0	0	0	509	441	
3	0	0	0	0	510	441	
4	0	0	0	0	510	441	
5	0	0	0	0	510	441	
6	0	0	0	0	509	441	
7	0	0	0	0	509	441	
8	0	0	0	0	509	440	
9	0	0	0	0	510	440	
10	0	0	0	0	511	441	
11	0	0	0	0	511	441	
12	0	0	0	0	512	441	
13	0	0	0	0	512	440	
14	0	0	0	0	511	440	
15	0	0	0	0	512	441	
0	0	0	0	0	512	440	
1	0	0	0	0	512	441	
2	0	0	0	0	512	440	
3	0	0	0	0	511	441	
4	0	0	0	0	511	441	
5	0	0	0	0	511	441	
6	0	0	0	0	511	441	
7	0	0	0	0	511	440	
8	0	0	0	0	512	440	
9	0	0	0	0	513	440	
10	0	0	0	0	514	441	
11	0	0	0	0	514	441	
12	0	0	0	0	515	440	
13	0	0	0	0	515	440	
14	0	0	0	0	516	441	
15	0	0	0	0	517	441	
0	0	0	0	0	518	441	
1	0	0	0	0	519	440	
2	0	0	0	0	520	440	
3	0	0	0	0	521	441	
4	0	0	0	0	522	441	
5	0	0	0	0	523	441	
6	0	0	0	0	523	440	
7	0	0	0	0	524	440	
8	0	0	0	0	524	441	
9	0	0	0	0	524	441	
10	0	0	0	0	525	441	
11	0	0	0	0	525	440	
12	0	0	0	0	526	440	
13	0	0	0	0	526	441	
14	0	0	0	0	527	440	
15	0	0	0	0	528	441	
0	0	0	0	0	529	441	
1	0	0	0	0	528	440	
2	0	0	0	0	529	441	
3	0	0	0	0	529	440	
4	0	0	0	0	529	441	
5	0	0	0	0	531	440	
6	0	0	0	0	532	440	
7	0	0	0	0	533	441	
8	0	0	0	0	534	441	
9	0	0	0	0	534	441	
10	0	0	0	0	534	440	
11	0	0	0	0	534	440	
12	0	0	0	0	534	441	
13	0	0	0	0	534	440	
14	0	0	0	0	535	441	
15	0	0	0	0	536	441	
0	0	0	0	0	536	440	
1	0	0	0	0	538	441	
2	0	0	0	0	540	441	
3	0	0	0	0	542	440	
4	0	0	0	0	544	440	
5	0	0	0	0	545	441	
6	0	0	0	0	546	441	
7	0	0	0	0	546	440	
8	0	0	0	0	547	440	
9	0	0	0	0	547	440	
10	0	0	0	0	546	440	
11	0	0	0	0	545	441	
12	0	0	0	0	544	441	
13	0	0	0	0	543	441	
14	0	0	0	0	542	440	
15	0	0	0	0	540	440	
0	0	0	0	0	540	440	
1	0	0	0	0	538	440	
2	0	0	0	0	537	441	
3	0	0	0	0	535	440	
4	0	0	0	0	534	441	
5	0	0	0	0	531	440	
6	0	0	0	0	530	440	
7	0	0	0	0	529	440	
8	0	0	0	0	528	441	
9	0	0	0	0	526	440	
10	0	0	0	0	525	440	
11	0	0	0	0	524	440	
12	0	0	0	0	523	440	
13	0	0	0	0	520	440	
14	0	0	0	0	519	440	
15	0	0	0	0	517	441	
0	0	0	0	0	515	441	
1	0	0	0	0	512	440	
2	0	0	0	0	510	440	
3	0	0	0	0	506	440	
4	0	0	0	0	503	441	
5	0	0	0	0	499	440	
6	0	0	0	0	496	440	
7	0	0	0	0	494	441	
8	0	0	0	0	492	440	
9	0	0	0	0	489	441	
10	0	0	0	0	487	440	
11	0	0	0	0	486	440	
12	0	0	0	0	485	440	
13	0	0	0	0	485	440	
14	0	0	0	0	484	441	
15	0	0	0	0	483	440	
0	0	0	0	0	483	440	
1	0	0	0	0	483	440	
2	0	0	0	0	483	440	
3	0	0	0	0	482	440	
4	0	0	0	0	480	440	
5	0	0	0	0	481	440	
6	0	0	0	0	481	440	
7	0	0	0	0	481	440	
8	0	0	0	0	482	440	
9	0	0	0	0	482	440	
10	0	0	0	0	483	441	
11	0	0	0	0	483	440	
12	0	0	0	0	483	440	
13	0	0	0	0	483	441	
14	0	0	0	0	483	440	
15	0	0	0	0	485	440	
0	0	0	0	0	485	440	
1	0	0	0	0	484	440	
2	0	0	0	0	483	440	
3	0	0	0	0	483	440	
4	0	0	0	0	483	440	
5	0	0	0	0	484	440	
6	0	0	0	0	485	440	
7	0	0	0	0	486	440	
8	0	0	0	0	486	440	
9	0	0	0	0	486	441	
10	0	0	0	0	486	440	
11	0	0	0	0	485	440	
12	0	0	0	0	486	441	
13	0	0	0	0	486	440	
14	0	0	0	0	486	440	
15	0	0	0	0	487	440	
0	0	0	0	0	487	440	
1	0	0	0	0	488	441	
2	0	0	0	0	489	440	
3	0	0	0	0	489	440	
4	0	0	0	0	489	440	
5	0	0	0	0	489	440	
6	0	0	0	0	489	441	
7	0	0	0	0	488	440	
8	0	0	0	0	486	440	
9	0	0	0	0	484	440	
10	0	0	0	0	481	440	
11	0	0	0	0	476	440	
12	0	0	0	0	472	440	
13	0	0	0	0	469	440	
14	0	0	0	0	467	440	
15	0	0	0	0	465	440	
0	0	0	0	0	465	440	
1	0	0	0	0	467	440	
2	0	0	0	0	471	440	
3	0	0	0	0	473	440	
4	0	0	0	0	476	440	
5	0	0	0	0	480	440	
6	0	0	0	0	485	440	
7	0	0	0	0	490	440	
8	0	0	0	0	496	440	
9	0	0	0	0	504	440	
10	0	0	0	0	516	441	
11	0	0	0	0	529	440	
12	0	0	0	0	542	440	
13	0	0	0	0	557	440	
14	0	0	0	0	572	440	
15	0	0	0	0	589	440	
0	0	0	0	0	608	440	
1	0	0	0	0	630	440	
2	0	0	0	0	651	440	
3	0	0	0	0	670	440	
4	0	0	0	0	690	441	
5	0	0	0	0	710	440	
6	0	0	0	0	730	440	
7	0	0	0	0	750	440	
8	0	0	0	0	768	440	
9	0	0	0	0	783	440	
10	0	0	0	0	792	440	
11	0	0	0	0	795	440	
12	0	0	0	0	794	440	
13	0	0	0	0	791	440	
14	0	0	0	0	785	440	
15	0	0	0	0	772	440	
0	0	0	0	0	751	440	
1	0	0	0	0	724	440	
2	0	0	0	0	695	441	
3	0	0	0	0	665	440	
4	0	0	0	0	636	440	
5	0	0	0	0	605	440	
6	0	0	0	0	577	440	
7	0	0	0	0	549	440	
8	0	0	0	0	521	440	
9	0	0	0	0	494	440	
10	0	0	0	0	469	440	
11	0	0	0	0	447	440	
12	0	0	0	0	429	440	
13	0	0	0	0	414	440	
14	0	0	0	0	402	440	
15	0	0	0	0	393	440	
0	0	0	0	0	386	440	
1	0	0	0	0	381	440	
2	0	0	0	0	379	440	
3	0	0	0	0	377	440	
4	0	0	0	0	376	440	
5	0	0	0	0	377	440	
6	0	0	0	0	380	440	
7	0	0	0	0	382	440	
8	0	0	0	0	384	440	
9	0	0	0	0	385	440	
10	0	0	0	0	387	440	
11	0	0	0	0	389	440	
12	0	0	0	0	391	440	
13	0	0	0	0	395	440	
14	0	0	0	0	399	440	
15	0	0	0	0	402	440	
0	0	0	0	0	404	440	
1	0	0	0	0	408	440	
2	0	0	0	0	413	440	
3	0	0	0	0	417	440	
4	0	0	0	0	422	440	
5	0	0	0	0	428	440	
6	0	0	0	0	433	440	
7	0	0	0	0	437	440	
8	0	0	0	0	441	440	
9	0	0	0	0	446	440	
10	0	0	0	0	449	440	
11	0	0	0	0	454	440	
12	0	0	0	0	458	440	
13	0	0	0	0	462	440	
14	0	0	0	0	465	440	
15	0	0	0	0	467	440	
0	0	0	0	0	470	440	
1	0	0	0	0	471	440	
2	0	0	0	0	472	440	
3	0	0	0	0	473	440	
4	0	0	0	0	474	440	
5	0	0	0	0	474	440	
6	0	0	0	0	475	440	
7	0	0	0	0	477	440	
8	0	0	0	0	478	440	
9	0	0	0	0	478	440	
10	0	0	0	0	480	440	
11	0	0	0	0	480	440	
12	0	0	0	0	481	440	
13	0	0	0	0	482	440	
14	0	0	0	0	483	440	
15	0	0	0	0	483	440	
0	0	0	0	0	483	440	
1	0	0	0	0	483	440	
2	0	0	0	0	483	440	
3	0	0	0	0	484	440	
4	0	0	0	0	486	440	
5	0	0	0	0	487	440	
6	0	0	0	0	487	440	
7	0	0	0	0	489	440	
8	0	0	0	0	491	440	
9	0	0	0	0	492	440	
10	0	0	0	0	491	440	
11	0	0	0	0	492	440	
12	0	0	0	0	492	440	
13	0	0	0	0	492	440	
14	0	0	0	0	493	440	
15	0	0	0	0	494	440	
0	0	0	0	0	495	440	
1	0	0	0	0	496	440	
2	0	0	0	0	496	440	
3	0	0	0	0	496	440	
4	0	0	0	0	496	440	
5	0	0	0	0	496	440	
6	0	0	0	0	496	440	
7	0	0	0	0	496	440	
8	0	0	0	0	496	440	
9	0	0	0	0	497	440	
10	0	0	0	0	497	440	
11	0	0	0	0	498	440	
12	0	0	0	0	499	440	
13	0	0	0	0	500	440	
14	0	0	0	0	501	440	
15	0	0	0	0	502	440	
0	0	0	0	0	503	440	
1	0	0	0	0	504	440	
2	0	0	0	0	504	440	
3	0	0	0	0	504	440	
4	0	0	0	0	504	440	
5	0	0	0	0	505	440	
6	0	0	0	0	505	440	
7	0	0	0	0	505	440	
8	0	0	0	0	505	440	
9	0	0	0	0	504	440	
10	0	0	0	0	505	440	
11	0	0	0	0	505	440	
12	0	0	0	0	505	440	
13	0	0	0	0	505	440	
14	0	0	0	0	505	440	
15	0	0	0	0	507	440	
0	0	0	0	0	506	440	
1	0	0	0	0	505	440	
2	0	0	0	0	505	440	
3	0	0	0	0	505	440	
4	0	0	0	0	505	440	
5	0	0	0	0	505	440	
6	0	0	0	0	506	440	
7	0	0	0	0	506	440	
8	0	0	0	0	505	440	
9	0	0	0	0	507	440	
10	0	0	0	0	507	440	
11	0	0	0	0	507	440	
12	0	0	0	0	507	440	
13	0	0	0	0	507	440	
14	0	0	0	0	506	440	
15	0	0	0	0	506	440	
0	0	0	0	0	507	440	
1	0	0	0	0	506	440	
2	0	0	0	0	505	440	
3	0	0	0	0	506	440	
4	0	0	0	0	505	440	
5	0	0	0	0	506	440	
6	0	0	0	0	505	440	
7	0	0	0	0	505	440	
8	0	0	0	0	505	440	
9	0	0	0	0	504	440	
10	0	0	0	0	505	440	
11	0	0	0	0	505	440	
12	0	0	0	0	507	440	
13	0	0	0	0	508	440	
14	0	0	0	0	508	440	
15	0	0	0	0	508	440	
0	0	0	0	0	508	440	
1	0	0	0	0	508	440	
2	0	0	0	0	507	440	
3	0	0	0	0	506	440	
4	0	0	0	0	506	440	
5	0	0	0	0	506	440	
6	0	0	0	0	506	440	
7	0	0	0	0	507	440	
8	0	0	0	0	508	440	
9	0	0	0	0	507	440	
10	0	0	0	0	508	440	
11	0	0	0	0	510	440	
12	0	0	0	0	510	440	
13	0	0	0	0	511	440	
14	0	0	0	0	511	440	
15	0	0	0	0	511	440	
0	0	0	0	0	511	440	
1	0	0	0	0	511	440	
2	0	0	0	0	511	440	
3	0	0	0	0	510	440	
4	0	0	0	0	510	440	
5	0	0	0	0	510	440	
6	0	0	0	0	510	440	
7	0	0	0	0	511	440	
8	0	0	0	0	511	440	
9	0	0	0	0	513	440	
10	0	0	0	0	514	440	
11	0	0	0	0	513	440	
12	0	0	0	0	513	440	
13	0	0	0	0	514	440	
14	0	0	0	0	514	440	
15	0	0	0	0	516	440	
0	0	0	0	0	517	440	
1	0	0	0	0	518	440	
2	0	0	0	0	519	440	
