# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:37:4F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:37:4F", "device connection": "BTH98:D3:71:FE:37:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "14:57:45.724", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	499	593	
8	0	0	0	0	498	594	
9	0	0	0	0	497	594	
10	0	0	0	0	496	594	
11	0	0	0	0	494	594	
12	0	0	0	0	493	594	
13	0	0	0	0	493	594	
14	0	0	0	0	492	594	
15	0	0	0	0	492	594	
0	0	0	0	0	491	594	
1	0	0	0	0	490	594	
2	0	0	0	0	488	594	
3	0	0	0	0	488	594	
4	0	0	0	0	488	594	
5	0	0	0	0	489	594	
6	0	0	0	0	489	594	
7	0	0	0	0	490	594	
8	0	0	0	0	490	594	
9	0	0	0	0	491	594	
10	0	0	0	0	491	594	
11	0	0	0	0	492	594	
12	0	0	0	0	492	594	
13	0	0	0	0	491	594	
14	0	0	0	0	490	594	
15	0	0	0	0	488	594	
0	0	0	0	0	487	594	
1	0	0	0	0	487	594	
2	0	0	0	0	487	594	
3	0	0	0	0	487	594	
4	0	0	0	0	487	595	
5	0	0	0	0	487	595	
6	0	0	0	0	487	594	
7	0	0	0	0	489	594	
8	0	0	0	0	489	594	
9	0	0	0	0	491	595	
10	0	0	0	0	492	594	
11	0	0	0	0	491	595	
12	0	0	0	0	490	595	
13	0	0	0	0	491	595	
14	0	0	0	0	492	595	
15	0	0	0	0	492	595	
0	0	0	0	0	493	595	
1	0	0	0	0	492	595	
2	0	0	0	0	492	595	
3	0	0	0	0	492	595	
4	0	0	0	0	493	595	
5	0	0	0	0	495	595	
6	0	0	0	0	495	595	
7	0	0	0	0	495	595	
8	0	0	0	0	495	595	
9	0	0	0	0	495	595	
10	0	0	0	0	495	595	
11	0	0	0	0	494	595	
12	0	0	0	0	493	595	
13	0	0	0	0	494	595	
14	0	0	0	0	494	595	
15	0	0	0	0	493	595	
0	0	0	0	0	493	595	
1	0	0	0	0	493	595	
2	0	0	0	0	494	595	
3	0	0	0	0	495	595	
4	0	0	0	0	496	595	
5	0	0	0	0	497	595	
6	0	0	0	0	498	595	
7	0	0	0	0	500	595	
8	0	0	0	0	503	595	
9	0	0	0	0	504	595	
10	0	0	0	0	504	595	
11	0	0	0	0	504	595	
12	0	0	0	0	503	595	
13	0	0	0	0	502	595	
14	0	0	0	0	502	595	
15	0	0	0	0	502	595	
0	0	0	0	0	502	595	
1	0	0	0	0	503	595	
2	0	0	0	0	504	595	
3	0	0	0	0	504	595	
4	0	0	0	0	505	595	
5	0	0	0	0	507	595	
6	0	0	0	0	508	595	
7	0	0	0	0	509	595	
8	0	0	0	0	508	595	
9	0	0	0	0	508	595	
10	0	0	0	0	508	595	
11	0	0	0	0	509	595	
12	0	0	0	0	509	595	
13	0	0	0	0	508	596	
14	0	0	0	0	507	595	
15	0	0	0	0	507	595	
0	0	0	0	0	507	596	
1	0	0	0	0	507	595	
2	0	0	0	0	507	596	
3	0	0	0	0	506	596	
4	0	0	0	0	506	595	
5	0	0	0	0	507	596	
6	0	0	0	0	507	596	
7	0	0	0	0	508	596	
8	0	0	0	0	507	596	
9	0	0	0	0	507	595	
10	0	0	0	0	508	596	
11	0	0	0	0	509	596	
12	0	0	0	0	508	596	
13	0	0	0	0	509	596	
14	0	0	0	0	509	596	
15	0	0	0	0	510	596	
0	0	0	0	0	510	596	
1	0	0	0	0	509	596	
2	0	0	0	0	509	596	
3	0	0	0	0	509	596	
4	0	0	0	0	508	596	
5	0	0	0	0	507	596	
6	0	0	0	0	507	596	
7	0	0	0	0	507	596	
8	0	0	0	0	508	596	
9	0	0	0	0	509	596	
10	0	0	0	0	509	596	
11	0	0	0	0	510	596	
12	0	0	0	0	511	596	
13	0	0	0	0	511	596	
14	0	0	0	0	512	596	
15	0	0	0	0	511	596	
0	0	0	0	0	510	596	
1	0	0	0	0	509	596	
2	0	0	0	0	508	596	
3	0	0	0	0	508	596	
4	0	0	0	0	508	596	
5	0	0	0	0	508	596	
6	0	0	0	0	508	596	
7	0	0	0	0	507	596	
8	0	0	0	0	507	596	
9	0	0	0	0	508	596	
10	0	0	0	0	510	596	
11	0	0	0	0	512	596	
12	0	0	0	0	512	596	
13	0	0	0	0	512	596	
14	0	0	0	0	511	596	
15	0	0	0	0	510	597	
0	0	0	0	0	510	596	
1	0	0	0	0	509	596	
2	0	0	0	0	508	597	
3	0	0	0	0	508	597	
4	0	0	0	0	507	597	
5	0	0	0	0	506	596	
6	0	0	0	0	507	596	
7	0	0	0	0	508	597	
8	0	0	0	0	509	596	
9	0	0	0	0	510	597	
10	0	0	0	0	510	596	
11	0	0	0	0	510	597	
12	0	0	0	0	510	596	
13	0	0	0	0	510	597	
14	0	0	0	0	510	597	
15	0	0	0	0	509	597	
0	0	0	0	0	509	597	
1	0	0	0	0	509	597	
2	0	0	0	0	508	597	
3	0	0	0	0	508	597	
4	0	0	0	0	508	597	
5	0	0	0	0	507	597	
6	0	0	0	0	506	597	
7	0	0	0	0	506	597	
8	0	0	0	0	505	597	
9	0	0	0	0	506	597	
10	0	0	0	0	506	597	
11	0	0	0	0	508	597	
12	0	0	0	0	509	597	
13	0	0	0	0	509	597	
14	0	0	0	0	508	597	
15	0	0	0	0	507	597	
0	0	0	0	0	506	597	
1	0	0	0	0	505	597	
2	0	0	0	0	505	597	
3	0	0	0	0	504	597	
4	0	0	0	0	502	597	
5	0	0	0	0	501	597	
6	0	0	0	0	501	597	
7	0	0	0	0	500	597	
8	0	0	0	0	503	597	
9	0	0	0	0	505	597	
10	0	0	0	0	506	597	
11	0	0	0	0	506	597	
12	0	0	0	0	507	597	
13	0	0	0	0	508	598	
14	0	0	0	0	509	597	
15	0	0	0	0	509	598	
0	0	0	0	0	508	598	
1	0	0	0	0	506	597	
2	0	0	0	0	505	598	
3	0	0	0	0	505	597	
4	0	0	0	0	505	597	
5	0	0	0	0	504	597	
6	0	0	0	0	504	598	
7	0	0	0	0	504	597	
8	0	0	0	0	505	598	
9	0	0	0	0	505	597	
10	0	0	0	0	506	598	
11	0	0	0	0	507	598	
12	0	0	0	0	509	598	
13	0	0	0	0	509	597	
14	0	0	0	0	508	598	
15	0	0	0	0	507	598	
0	0	0	0	0	506	598	
1	0	0	0	0	505	598	
2	0	0	0	0	504	598	
3	0	0	0	0	504	598	
4	0	0	0	0	504	598	
5	0	0	0	0	504	598	
6	0	0	0	0	504	598	
7	0	0	0	0	504	598	
8	0	0	0	0	504	598	
9	0	0	0	0	505	598	
10	0	0	0	0	506	598	
11	0	0	0	0	507	598	
12	0	0	0	0	509	598	
13	0	0	0	0	510	598	
14	0	0	0	0	510	598	
15	0	0	0	0	510	598	
0	0	0	0	0	510	598	
1	0	0	0	0	509	598	
2	0	0	0	0	509	598	
3	0	0	0	0	508	598	
4	0	0	0	0	508	598	
5	0	0	0	0	507	598	
6	0	0	0	0	504	598	
7	0	0	0	0	503	598	
8	0	0	0	0	502	598	
9	0	0	0	0	502	598	
10	0	0	0	0	502	598	
11	0	0	0	0	503	598	
12	0	0	0	0	504	598	
13	0	0	0	0	505	598	
14	0	0	0	0	504	598	
15	0	0	0	0	505	598	
0	0	0	0	0	506	598	
1	0	0	0	0	507	598	
2	0	0	0	0	505	598	
3	0	0	0	0	505	598	
4	0	0	0	0	504	598	
5	0	0	0	0	505	598	
6	0	0	0	0	504	598	
7	0	0	0	0	503	598	
8	0	0	0	0	502	598	
9	0	0	0	0	502	598	
10	0	0	0	0	502	598	
11	0	0	0	0	503	598	
12	0	0	0	0	503	598	
13	0	0	0	0	503	598	
14	0	0	0	0	503	598	
15	0	0	0	0	503	598	
0	0	0	0	0	504	598	
1	0	0	0	0	504	598	
2	0	0	0	0	504	598	
3	0	0	0	0	504	598	
4	0	0	0	0	504	598	
5	0	0	0	0	504	598	
6	0	0	0	0	504	598	
7	0	0	0	0	504	598	
8	0	0	0	0	505	598	
9	0	0	0	0	506	598	
10	0	0	0	0	507	598	
11	0	0	0	0	508	598	
12	0	0	0	0	510	598	
13	0	0	0	0	511	599	
14	0	0	0	0	511	598	
15	0	0	0	0	513	598	
0	0	0	0	0	513	598	
1	0	0	0	0	515	598	
2	0	0	0	0	516	598	
3	0	0	0	0	518	598	
4	0	0	0	0	519	598	
5	0	0	0	0	519	598	
6	0	0	0	0	518	598	
7	0	0	0	0	518	598	
8	0	0	0	0	518	598	
9	0	0	0	0	519	599	
10	0	0	0	0	519	598	
11	0	0	0	0	521	599	
12	0	0	0	0	522	598	
13	0	0	0	0	523	598	
14	0	0	0	0	524	598	
15	0	0	0	0	525	599	
0	0	0	0	0	525	599	
1	0	0	0	0	525	598	
2	0	0	0	0	526	598	
3	0	0	0	0	527	599	
4	0	0	0	0	528	598	
5	0	0	0	0	529	599	
6	0	0	0	0	528	598	
7	0	0	0	0	527	598	
8	0	0	0	0	525	598	
9	0	0	0	0	524	599	
10	0	0	0	0	524	599	
11	0	0	0	0	526	599	
12	0	0	0	0	529	598	
13	0	0	0	0	531	599	
14	0	0	0	0	534	599	
15	0	0	0	0	535	598	
0	0	0	0	0	536	599	
1	0	0	0	0	537	598	
2	0	0	0	0	537	599	
3	0	0	0	0	539	599	
4	0	0	0	0	540	598	
5	0	0	0	0	540	599	
6	0	0	0	0	539	599	
7	0	0	0	0	538	599	
8	0	0	0	0	536	599	
9	0	0	0	0	535	599	
10	0	0	0	0	534	599	
11	0	0	0	0	531	599	
12	0	0	0	0	529	599	
13	0	0	0	0	527	599	
14	0	0	0	0	528	599	
15	0	0	0	0	527	599	
0	0	0	0	0	526	599	
1	0	0	0	0	525	599	
2	0	0	0	0	525	599	
3	0	0	0	0	524	598	
4	0	0	0	0	524	598	
5	0	0	0	0	522	599	
6	0	0	0	0	521	599	
7	0	0	0	0	518	599	
8	0	0	0	0	515	599	
9	0	0	0	0	512	599	
10	0	0	0	0	508	599	
11	0	0	0	0	504	598	
12	0	0	0	0	503	599	
13	0	0	0	0	500	599	
14	0	0	0	0	497	599	
15	0	0	0	0	492	599	
0	0	0	0	0	488	599	
1	0	0	0	0	486	599	
2	0	0	0	0	484	599	
3	0	0	0	0	482	599	
4	0	0	0	0	478	599	
5	0	0	0	0	476	599	
6	0	0	0	0	473	599	
7	0	0	0	0	472	599	
8	0	0	0	0	472	599	
9	0	0	0	0	471	599	
10	0	0	0	0	471	599	
11	0	0	0	0	470	599	
12	0	0	0	0	469	599	
13	0	0	0	0	469	599	
14	0	0	0	0	468	599	
15	0	0	0	0	468	599	
0	0	0	0	0	467	599	
1	0	0	0	0	468	599	
2	0	0	0	0	468	599	
3	0	0	0	0	468	599	
4	0	0	0	0	468	599	
5	0	0	0	0	468	599	
6	0	0	0	0	468	599	
7	0	0	0	0	468	599	
8	0	0	0	0	468	599	
9	0	0	0	0	469	599	
10	0	0	0	0	468	599	
11	0	0	0	0	469	599	
12	0	0	0	0	470	599	
13	0	0	0	0	472	599	
14	0	0	0	0	472	599	
15	0	0	0	0	472	599	
0	0	0	0	0	472	599	
1	0	0	0	0	472	599	
2	0	0	0	0	475	599	
3	0	0	0	0	477	599	
4	0	0	0	0	479	599	
5	0	0	0	0	479	599	
6	0	0	0	0	479	599	
7	0	0	0	0	479	599	
8	0	0	0	0	477	599	
9	0	0	0	0	477	599	
10	0	0	0	0	476	599	
11	0	0	0	0	476	599	
12	0	0	0	0	476	599	
13	0	0	0	0	476	599	
14	0	0	0	0	476	599	
15	0	0	0	0	475	599	
0	0	0	0	0	473	599	
1	0	0	0	0	472	599	
2	0	0	0	0	473	599	
3	0	0	0	0	471	599	
4	0	0	0	0	466	599	
5	0	0	0	0	461	599	
6	0	0	0	0	456	599	
7	0	0	0	0	454	599	
8	0	0	0	0	452	599	
9	0	0	0	0	452	599	
10	0	0	0	0	454	599	
11	0	0	0	0	455	599	
12	0	0	0	0	459	599	
13	0	0	0	0	462	599	
14	0	0	0	0	467	599	
15	0	0	0	0	472	599	
0	0	0	0	0	478	599	
1	0	0	0	0	487	599	
2	0	0	0	0	497	599	
3	0	0	0	0	510	599	
4	0	0	0	0	523	599	
5	0	0	0	0	539	599	
6	0	0	0	0	557	599	
7	0	0	0	0	576	599	
8	0	0	0	0	598	599	
9	0	0	0	0	620	599	
10	0	0	0	0	642	599	
11	0	0	0	0	665	599	
12	0	0	0	0	687	599	
13	0	0	0	0	708	599	
14	0	0	0	0	728	599	
15	0	0	0	0	750	599	
0	0	0	0	0	774	599	
1	0	0	0	0	792	599	
2	0	0	0	0	804	599	
3	0	0	0	0	810	599	
4	0	0	0	0	813	599	
5	0	0	0	0	814	599	
6	0	0	0	0	808	599	
7	0	0	0	0	795	599	
8	0	0	0	0	773	599	
9	0	0	0	0	742	599	
10	0	0	0	0	709	599	
11	0	0	0	0	673	599	
12	0	0	0	0	639	599	
13	0	0	0	0	604	599	
14	0	0	0	0	569	599	
15	0	0	0	0	537	599	
0	0	0	0	0	504	599	
1	0	0	0	0	473	599	
2	0	0	0	0	447	599	
3	0	0	0	0	423	599	
4	0	0	0	0	405	599	
5	0	0	0	0	389	599	
6	0	0	0	0	378	599	
7	0	0	0	0	371	599	
8	0	0	0	0	366	599	
9	0	0	0	0	364	599	
10	0	0	0	0	363	599	
11	0	0	0	0	363	599	
12	0	0	0	0	361	600	
13	0	0	0	0	361	599	
14	0	0	0	0	364	599	
15	0	0	0	0	368	599	
0	0	0	0	0	371	599	
1	0	0	0	0	375	599	
2	0	0	0	0	379	599	
3	0	0	0	0	382	599	
4	0	0	0	0	387	599	
5	0	0	0	0	393	599	
6	0	0	0	0	398	599	
7	0	0	0	0	402	599	
8	0	0	0	0	408	599	
9	0	0	0	0	412	599	
10	0	0	0	0	415	599	
11	0	0	0	0	419	599	
12	0	0	0	0	423	599	
13	0	0	0	0	428	599	
14	0	0	0	0	433	599	
15	0	0	0	0	435	599	
0	0	0	0	0	437	599	
1	0	0	0	0	440	599	
2	0	0	0	0	442	599	
3	0	0	0	0	446	599	
4	0	0	0	0	450	599	
5	0	0	0	0	453	599	
6	0	0	0	0	453	599	
7	0	0	0	0	453	599	
8	0	0	0	0	455	599	
9	0	0	0	0	457	599	
10	0	0	0	0	458	599	
11	0	0	0	0	458	599	
12	0	0	0	0	458	599	
13	0	0	0	0	459	599	
14	0	0	0	0	462	599	
15	0	0	0	0	463	599	
0	0	0	0	0	462	599	
1	0	0	0	0	460	599	
2	0	0	0	0	462	599	
3	0	0	0	0	463	599	
4	0	0	0	0	465	599	
5	0	0	0	0	468	599	
6	0	0	0	0	469	599	
7	0	0	0	0	469	599	
8	0	0	0	0	467	599	
9	0	0	0	0	468	599	
10	0	0	0	0	467	599	
11	0	0	0	0	466	599	
12	0	0	0	0	468	599	
13	0	0	0	0	469	599	
14	0	0	0	0	469	599	
15	0	0	0	0	470	599	
0	0	0	0	0	471	599	
1	0	0	0	0	468	599	
2	0	0	0	0	468	599	
3	0	0	0	0	468	599	
4	0	0	0	0	469	599	
5	0	0	0	0	471	599	
6	0	0	0	0	472	599	
7	0	0	0	0	476	599	
8	0	0	0	0	477	599	
9	0	0	0	0	477	599	
10	0	0	0	0	477	599	
11	0	0	0	0	476	599	
12	0	0	0	0	474	599	
13	0	0	0	0	474	599	
14	0	0	0	0	474	599	
15	0	0	0	0	476	599	
0	0	0	0	0	474	599	
1	0	0	0	0	473	599	
2	0	0	0	0	473	599	
3	0	0	0	0	473	598	
4	0	0	0	0	473	599	
5	0	0	0	0	474	599	
6	0	0	0	0	475	599	
7	0	0	0	0	476	598	
8	0	0	0	0	476	598	
9	0	0	0	0	477	598	
10	0	0	0	0	478	598	
11	0	0	0	0	478	598	
12	0	0	0	0	478	599	
13	0	0	0	0	478	598	
14	0	0	0	0	477	598	
15	0	0	0	0	478	599	
0	0	0	0	0	477	599	
1	0	0	0	0	476	598	
2	0	0	0	0	476	598	
3	0	0	0	0	478	598	
4	0	0	0	0	478	599	
5	0	0	0	0	479	598	
6	0	0	0	0	479	598	
7	0	0	0	0	481	598	
8	0	0	0	0	482	598	
9	0	0	0	0	482	599	
10	0	0	0	0	483	598	
11	0	0	0	0	482	598	
12	0	0	0	0	482	598	
13	0	0	0	0	483	599	
14	0	0	0	0	481	598	
15	0	0	0	0	480	598	
0	0	0	0	0	478	598	
1	0	0	0	0	476	598	
2	0	0	0	0	476	599	
3	0	0	0	0	477	598	
4	0	0	0	0	477	598	
5	0	0	0	0	478	598	
6	0	0	0	0	479	598	
7	0	0	0	0	481	599	
8	0	0	0	0	480	598	
9	0	0	0	0	481	599	
10	0	0	0	0	483	598	
11	0	0	0	0	482	598	
12	0	0	0	0	482	598	
13	0	0	0	0	483	598	
14	0	0	0	0	484	598	
15	0	0	0	0	484	598	
0	0	0	0	0	484	598	
1	0	0	0	0	482	598	
2	0	0	0	0	481	598	
3	0	0	0	0	480	598	
4	0	0	0	0	480	598	
5	0	0	0	0	480	598	
6	0	0	0	0	481	598	
7	0	0	0	0	480	598	
8	0	0	0	0	481	598	
9	0	0	0	0	481	599	
10	0	0	0	0	483	598	
11	0	0	0	0	486	598	
12	0	0	0	0	487	598	
13	0	0	0	0	489	598	
14	0	0	0	0	489	598	
15	0	0	0	0	489	598	
0	0	0	0	0	489	598	
1	0	0	0	0	488	598	
2	0	0	0	0	487	598	
3	0	0	0	0	487	598	
4	0	0	0	0	485	598	
5	0	0	0	0	484	598	
6	0	0	0	0	485	598	
7	0	0	0	0	486	598	
8	0	0	0	0	487	598	
9	0	0	0	0	487	598	
10	0	0	0	0	488	598	
11	0	0	0	0	488	598	
12	0	0	0	0	489	598	
13	0	0	0	0	490	598	
14	0	0	0	0	492	598	
15	0	0	0	0	493	598	
0	0	0	0	0	493	598	
1	0	0	0	0	494	598	
2	0	0	0	0	494	598	
3	0	0	0	0	494	598	
4	0	0	0	0	494	598	
5	0	0	0	0	492	598	
6	0	0	0	0	490	598	
7	0	0	0	0	488	598	
8	0	0	0	0	489	598	
9	0	0	0	0	490	598	
10	0	0	0	0	491	598	
11	0	0	0	0	492	598	
12	0	0	0	0	494	598	
13	0	0	0	0	496	598	
14	0	0	0	0	497	598	
15	0	0	0	0	499	598	
0	0	0	0	0	499	598	
1	0	0	0	0	499	598	
2	0	0	0	0	499	598	
3	0	0	0	0	498	598	
4	0	0	0	0	498	598	
5	0	0	0	0	498	598	
6	0	0	0	0	498	597	
7	0	0	0	0	499	597	
8	0	0	0	0	500	598	
9	0	0	0	0	501	598	
10	0	0	0	0	502	597	
11	0	0	0	0	502	598	
12	0	0	0	0	504	598	
13	0	0	0	0	505	598	
14	0	0	0	0	505	598	
15	0	0	0	0	505	598	
0	0	0	0	0	504	598	
1	0	0	0	0	504	598	
2	0	0	0	0	504	598	
3	0	0	0	0	505	597	
4	0	0	0	0	505	597	
5	0	0	0	0	504	598	
6	0	0	0	0	504	597	
7	0	0	0	0	504	598	
8	0	0	0	0	504	598	
9	0	0	0	0	503	598	
10	0	0	0	0	504	598	
11	0	0	0	0	505	598	
12	0	0	0	0	508	597	
13	0	0	0	0	508	598	
14	0	0	0	0	511	598	
15	0	0	0	0	511	598	
0	0	0	0	0	512	597	
1	0	0	0	0	512	598	
2	0	0	0	0	512	597	
3	0	0	0	0	512	598	
4	0	0	0	0	512	597	
5	0	0	0	0	512	597	
6	0	0	0	0	512	598	
7	0	0	0	0	511	597	
8	0	0	0	0	511	598	
9	0	0	0	0	512	597	
10	0	0	0	0	513	597	
11	0	0	0	0	514	598	
12	0	0	0	0	512	597	
13	0	0	0	0	512	597	
14	0	0	0	0	513	597	
15	0	0	0	0	513	597	
0	0	0	0	0	513	597	
1	0	0	0	0	513	597	
2	0	0	0	0	513	597	
3	0	0	0	0	514	598	
4	0	0	0	0	512	597	
5	0	0	0	0	511	597	
6	0	0	0	0	510	597	
7	0	0	0	0	509	597	
8	0	0	0	0	508	597	
9	0	0	0	0	507	597	
10	0	0	0	0	508	597	
11	0	0	0	0	511	597	
12	0	0	0	0	510	597	
13	0	0	0	0	511	597	
14	0	0	0	0	512	597	
15	0	0	0	0	513	597	
0	0	0	0	0	513	597	
1	0	0	0	0	515	597	
2	0	0	0	0	515	597	
3	0	0	0	0	514	597	
4	0	0	0	0	512	597	
5	0	0	0	0	511	597	
6	0	0	0	0	511	597	
7	0	0	0	0	510	597	
8	0	0	0	0	508	597	
9	0	0	0	0	507	597	
10	0	0	0	0	505	597	
11	0	0	0	0	504	597	
12	0	0	0	0	505	597	
13	0	0	0	0	507	597	
14	0	0	0	0	507	597	
15	0	0	0	0	507	597	
0	0	0	0	0	507	597	
1	0	0	0	0	507	597	
2	0	0	0	0	507	597	
3	0	0	0	0	505	597	
4	0	0	0	0	506	596	
5	0	0	0	0	504	597	
6	0	0	0	0	502	597	
7	0	0	0	0	499	597	
8	0	0	0	0	499	597	
9	0	0	0	0	498	597	
10	0	0	0	0	498	596	
11	0	0	0	0	499	597	
12	0	0	0	0	499	597	
13	0	0	0	0	499	597	
14	0	0	0	0	498	597	
15	0	0	0	0	498	597	
0	0	0	0	0	498	597	
1	0	0	0	0	497	596	
2	0	0	0	0	497	597	
3	0	0	0	0	498	597	
4	0	0	0	0	496	596	
5	0	0	0	0	494	596	
6	0	0	0	0	493	597	
7	0	0	0	0	491	597	
8	0	0	0	0	489	597	
9	0	0	0	0	488	597	
10	0	0	0	0	487	596	
11	0	0	0	0	487	596	
12	0	0	0	0	488	597	
13	0	0	0	0	488	596	
14	0	0	0	0	488	596	
15	0	0	0	0	488	596	
0	0	0	0	0	488	596	
1	0	0	0	0	488	596	
2	0	0	0	0	487	596	
3	0	0	0	0	486	596	
4	0	0	0	0	486	596	
5	0	0	0	0	485	596	
6	0	0	0	0	484	596	
7	0	0	0	0	483	596	
8	0	0	0	0	483	596	
9	0	0	0	0	481	596	
10	0	0	0	0	479	596	
11	0	0	0	0	480	596	
12	0	0	0	0	480	596	
13	0	0	0	0	480	596	
14	0	0	0	0	479	596	
15	0	0	0	0	478	596	
0	0	0	0	0	478	596	
1	0	0	0	0	478	596	
2	0	0	0	0	478	596	
3	0	0	0	0	478	596	
4	0	0	0	0	478	596	
5	0	0	0	0	479	596	
6	0	0	0	0	479	596	
7	0	0	0	0	478	596	
8	0	0	0	0	479	596	
9	0	0	0	0	479	596	
10	0	0	0	0	479	596	
11	0	0	0	0	478	596	
12	0	0	0	0	477	596	
13	0	0	0	0	477	596	
14	0	0	0	0	477	596	
15	0	0	0	0	477	596	
0	0	0	0	0	480	596	
1	0	0	0	0	480	596	
2	0	0	0	0	480	596	
3	0	0	0	0	480	596	
4	0	0	0	0	482	596	
5	0	0	0	0	483	596	
6	0	0	0	0	483	596	
7	0	0	0	0	482	596	
8	0	0	0	0	482	596	
9	0	0	0	0	483	596	
10	0	0	0	0	482	596	
11	0	0	0	0	481	596	
12	0	0	0	0	480	596	
13	0	0	0	0	480	596	
14	0	0	0	0	482	596	
15	0	0	0	0	483	596	
0	0	0	0	0	485	596	
1	0	0	0	0	487	596	
2	0	0	0	0	488	596	
3	0	0	0	0	488	596	
4	0	0	0	0	487	595	
5	0	0	0	0	487	596	
6	0	0	0	0	489	596	
7	0	0	0	0	489	596	
8	0	0	0	0	489	596	
9	0	0	0	0	488	596	
10	0	0	0	0	488	596	
11	0	0	0	0	488	596	
12	0	0	0	0	488	596	
13	0	0	0	0	488	596	
14	0	0	0	0	488	596	
15	0	0	0	0	490	596	
0	0	0	0	0	491	596	
1	0	0	0	0	491	595	
2	0	0	0	0	493	596	
3	0	0	0	0	495	595	
4	0	0	0	0	496	595	
5	0	0	0	0	497	596	
6	0	0	0	0	497	595	
7	0	0	0	0	497	595	
8	0	0	0	0	497	595	
9	0	0	0	0	496	595	
10	0	0	0	0	497	595	
11	0	0	0	0	497	595	
12	0	0	0	0	498	596	
13	0	0	0	0	499	595	
14	0	0	0	0	498	595	
15	0	0	0	0	497	596	
0	0	0	0	0	497	595	
1	0	0	0	0	498	595	
2	0	0	0	0	499	595	
3	0	0	0	0	498	595	
4	0	0	0	0	499	595	
5	0	0	0	0	500	595	
6	0	0	0	0	501	595	
7	0	0	0	0	501	595	
8	0	0	0	0	500	595	
9	0	0	0	0	499	595	
10	0	0	0	0	500	595	
11	0	0	0	0	501	595	
12	0	0	0	0	500	595	
13	0	0	0	0	499	595	
14	0	0	0	0	500	595	
15	0	0	0	0	500	595	
0	0	0	0	0	500	595	
1	0	0	0	0	500	595	
2	0	0	0	0	500	595	
3	0	0	0	0	501	595	
4	0	0	0	0	502	595	
5	0	0	0	0	503	595	
6	0	0	0	0	504	595	
7	0	0	0	0	505	595	
8	0	0	0	0	505	595	
9	0	0	0	0	506	595	
10	0	0	0	0	506	595	
11	0	0	0	0	504	595	
12	0	0	0	0	502	595	
13	0	0	0	0	501	595	
14	0	0	0	0	500	595	
15	0	0	0	0	500	595	
0	0	0	0	0	499	595	
1	0	0	0	0	498	595	
2	0	0	0	0	499	595	
3	0	0	0	0	501	595	
4	0	0	0	0	503	595	
5	0	0	0	0	505	595	
6	0	0	0	0	505	595	
7	0	0	0	0	507	595	
8	0	0	0	0	509	595	
9	0	0	0	0	509	595	
10	0	0	0	0	510	595	
11	0	0	0	0	509	595	
12	0	0	0	0	508	595	
13	0	0	0	0	507	595	
14	0	0	0	0	507	595	
15	0	0	0	0	507	595	
0	0	0	0	0	506	595	
1	0	0	0	0	505	595	
2	0	0	0	0	504	595	
3	0	0	0	0	504	595	
4	0	0	0	0	505	595	
5	0	0	0	0	505	595	
6	0	0	0	0	507	595	
7	0	0	0	0	506	595	
8	0	0	0	0	507	595	
9	0	0	0	0	506	595	
10	0	0	0	0	506	595	
11	0	0	0	0	507	595	
12	0	0	0	0	508	595	
13	0	0	0	0	507	595	
14	0	0	0	0	505	595	
15	0	0	0	0	505	595	
0	0	0	0	0	503	595	
1	0	0	0	0	504	595	
2	0	0	0	0	505	595	
3	0	0	0	0	505	595	
4	0	0	0	0	505	595	
5	0	0	0	0	505	595	
6	0	0	0	0	506	595	
7	0	0	0	0	507	595	
8	0	0	0	0	508	595	
9	0	0	0	0	508	594	
10	0	0	0	0	507	595	
11	0	0	0	0	508	594	
12	0	0	0	0	508	595	
13	0	0	0	0	507	595	
14	0	0	0	0	507	594	
15	0	0	0	0	507	595	
0	0	0	0	0	507	594	
1	0	0	0	0	508	595	
2	0	0	0	0	508	594	
3	0	0	0	0	508	594	
4	0	0	0	0	509	594	
5	0	0	0	0	509	594	
6	0	0	0	0	509	595	
7	0	0	0	0	507	594	
8	0	0	0	0	507	594	
9	0	0	0	0	508	594	
10	0	0	0	0	508	594	
11	0	0	0	0	507	594	
12	0	0	0	0	506	594	
13	0	0	0	0	505	594	
14	0	0	0	0	505	594	
15	0	0	0	0	504	594	
0	0	0	0	0	504	594	
1	0	0	0	0	504	594	
2	0	0	0	0	503	594	
3	0	0	0	0	503	594	
4	0	0	0	0	504	594	
5	0	0	0	0	505	594	
6	0	0	0	0	507	594	
7	0	0	0	0	510	594	
8	0	0	0	0	511	594	
9	0	0	0	0	512	594	
10	0	0	0	0	512	594	
11	0	0	0	0	512	594	
12	0	0	0	0	513	594	
13	0	0	0	0	512	594	
14	0	0	0	0	511	594	
15	0	0	0	0	510	594	
0	0	0	0	0	510	594	
1	0	0	0	0	509	594	
2	0	0	0	0	510	594	
3	0	0	0	0	509	594	
4	0	0	0	0	508	594	
5	0	0	0	0	508	594	
6	0	0	0	0	510	594	
