# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:1C": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:1C", "device connection": "BTH98:D3:71:FE:38:1C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-26", "time": "15:31:51.332", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	630	696	
10	0	0	0	0	647	696	
11	0	0	0	0	664	696	
12	0	0	0	0	686	696	
13	0	0	0	0	710	696	
14	0	0	0	0	736	696	
15	0	0	0	0	764	696	
0	0	0	0	0	788	696	
1	0	0	0	0	799	696	
2	0	0	0	0	799	695	
3	0	0	0	0	790	695	
4	0	0	0	0	776	696	
5	0	0	0	0	756	696	
6	0	0	0	0	732	696	
7	0	0	0	0	704	696	
8	0	0	0	0	672	696	
9	0	0	0	0	641	696	
10	0	0	0	0	615	696	
11	0	0	0	0	591	696	
12	0	0	0	0	567	696	
13	0	0	0	0	543	696	
14	0	0	0	0	519	696	
15	0	0	0	0	496	696	
0	0	0	0	0	477	696	
1	0	0	0	0	462	696	
2	0	0	0	0	450	696	
3	0	0	0	0	440	696	
4	0	0	0	0	430	696	
5	0	0	0	0	419	696	
6	0	0	0	0	408	696	
7	0	0	0	0	398	696	
8	0	0	0	0	391	696	
9	0	0	0	0	389	696	
10	0	0	0	0	388	696	
11	0	0	0	0	388	696	
12	0	0	0	0	390	696	
13	0	0	0	0	395	696	
14	0	0	0	0	400	696	
15	0	0	0	0	403	696	
0	0	0	0	0	407	696	
1	0	0	0	0	410	696	
2	0	0	0	0	415	696	
3	0	0	0	0	420	696	
4	0	0	0	0	427	696	
5	0	0	0	0	431	696	
6	0	0	0	0	433	696	
7	0	0	0	0	435	696	
8	0	0	0	0	438	696	
9	0	0	0	0	440	696	
10	0	0	0	0	441	696	
11	0	0	0	0	443	697	
12	0	0	0	0	444	696	
13	0	0	0	0	444	696	
14	0	0	0	0	444	696	
15	0	0	0	0	444	696	
0	0	0	0	0	445	696	
1	0	0	0	0	447	696	
2	0	0	0	0	449	696	
3	0	0	0	0	452	696	
4	0	0	0	0	453	696	
5	0	0	0	0	453	696	
6	0	0	0	0	453	696	
7	0	0	0	0	455	696	
8	0	0	0	0	456	696	
9	0	0	0	0	455	696	
10	0	0	0	0	455	697	
11	0	0	0	0	453	696	
12	0	0	0	0	452	696	
13	0	0	0	0	454	696	
14	0	0	0	0	455	696	
15	0	0	0	0	455	696	
0	0	0	0	0	455	697	
1	0	0	0	0	455	696	
2	0	0	0	0	455	696	
3	0	0	0	0	459	696	
4	0	0	0	0	460	696	
5	0	0	0	0	460	696	
6	0	0	0	0	463	696	
7	0	0	0	0	464	696	
8	0	0	0	0	464	696	
9	0	0	0	0	463	696	
10	0	0	0	0	463	696	
11	0	0	0	0	463	696	
12	0	0	0	0	464	696	
13	0	0	0	0	464	696	
14	0	0	0	0	463	696	
15	0	0	0	0	463	696	
0	0	0	0	0	463	696	
1	0	0	0	0	464	696	
2	0	0	0	0	465	696	
3	0	0	0	0	467	696	
4	0	0	0	0	468	696	
5	0	0	0	0	471	696	
6	0	0	0	0	474	696	
7	0	0	0	0	476	696	
8	0	0	0	0	478	696	
9	0	0	0	0	479	696	
10	0	0	0	0	479	696	
11	0	0	0	0	479	696	
12	0	0	0	0	480	696	
13	0	0	0	0	480	696	
14	0	0	0	0	481	696	
15	0	0	0	0	481	696	
0	0	0	0	0	481	697	
1	0	0	0	0	480	696	
2	0	0	0	0	479	696	
3	0	0	0	0	480	696	
4	0	0	0	0	480	696	
5	0	0	0	0	481	696	
6	0	0	0	0	482	696	
7	0	0	0	0	482	696	
8	0	0	0	0	483	696	
9	0	0	0	0	483	696	
10	0	0	0	0	484	696	
11	0	0	0	0	485	696	
12	0	0	0	0	485	697	
13	0	0	0	0	486	696	
14	0	0	0	0	487	696	
15	0	0	0	0	488	696	
0	0	0	0	0	487	696	
1	0	0	0	0	488	696	
2	0	0	0	0	489	696	
3	0	0	0	0	491	696	
4	0	0	0	0	490	696	
5	0	0	0	0	491	696	
6	0	0	0	0	492	697	
7	0	0	0	0	493	696	
8	0	0	0	0	496	696	
9	0	0	0	0	497	696	
10	0	0	0	0	496	696	
11	0	0	0	0	496	697	
12	0	0	0	0	496	696	
13	0	0	0	0	496	696	
14	0	0	0	0	496	696	
15	0	0	0	0	496	696	
0	0	0	0	0	495	696	
1	0	0	0	0	494	696	
2	0	0	0	0	494	696	
3	0	0	0	0	493	696	
4	0	0	0	0	496	696	
5	0	0	0	0	498	696	
6	0	0	0	0	499	696	
7	0	0	0	0	500	696	
8	0	0	0	0	504	696	
9	0	0	0	0	505	696	
10	0	0	0	0	505	696	
11	0	0	0	0	505	696	
12	0	0	0	0	505	696	
13	0	0	0	0	505	696	
14	0	0	0	0	507	696	
15	0	0	0	0	508	697	
0	0	0	0	0	508	696	
1	0	0	0	0	508	696	
2	0	0	0	0	508	696	
3	0	0	0	0	507	696	
4	0	0	0	0	507	696	
5	0	0	0	0	508	696	
6	0	0	0	0	508	696	
7	0	0	0	0	508	696	
8	0	0	0	0	511	696	
9	0	0	0	0	513	696	
10	0	0	0	0	515	696	
11	0	0	0	0	516	696	
12	0	0	0	0	516	696	
13	0	0	0	0	515	696	
14	0	0	0	0	517	696	
15	0	0	0	0	518	696	
0	0	0	0	0	517	696	
1	0	0	0	0	515	696	
2	0	0	0	0	515	696	
3	0	0	0	0	515	696	
4	0	0	0	0	515	696	
5	0	0	0	0	515	696	
6	0	0	0	0	514	696	
7	0	0	0	0	515	696	
8	0	0	0	0	518	696	
9	0	0	0	0	519	696	
10	0	0	0	0	519	696	
11	0	0	0	0	519	696	
12	0	0	0	0	521	696	
13	0	0	0	0	523	696	
14	0	0	0	0	524	696	
15	0	0	0	0	524	696	
0	0	0	0	0	525	696	
1	0	0	0	0	526	696	
2	0	0	0	0	525	696	
3	0	0	0	0	524	696	
4	0	0	0	0	523	696	
5	0	0	0	0	523	696	
6	0	0	0	0	523	696	
7	0	0	0	0	523	696	
8	0	0	0	0	524	696	
9	0	0	0	0	527	696	
10	0	0	0	0	530	696	
11	0	0	0	0	532	696	
12	0	0	0	0	534	696	
13	0	0	0	0	536	696	
14	0	0	0	0	537	696	
15	0	0	0	0	540	696	
0	0	0	0	0	540	696	
1	0	0	0	0	541	696	
2	0	0	0	0	542	696	
3	0	0	0	0	540	696	
4	0	0	0	0	538	696	
5	0	0	0	0	536	696	
6	0	0	0	0	536	696	
7	0	0	0	0	536	696	
8	0	0	0	0	537	696	
9	0	0	0	0	537	696	
10	0	0	0	0	538	696	
11	0	0	0	0	540	696	
12	0	0	0	0	542	696	
13	0	0	0	0	544	696	
14	0	0	0	0	545	696	
15	0	0	0	0	545	696	
0	0	0	0	0	546	696	
1	0	0	0	0	546	696	
2	0	0	0	0	547	696	
3	0	0	0	0	547	696	
4	0	0	0	0	547	696	
5	0	0	0	0	545	696	
6	0	0	0	0	544	696	
7	0	0	0	0	544	696	
8	0	0	0	0	543	696	
9	0	0	0	0	542	696	
10	0	0	0	0	542	696	
11	0	0	0	0	542	696	
12	0	0	0	0	541	696	
13	0	0	0	0	542	696	
14	0	0	0	0	542	696	
15	0	0	0	0	542	696	
0	0	0	0	0	542	696	
1	0	0	0	0	543	696	
2	0	0	0	0	542	696	
3	0	0	0	0	540	696	
4	0	0	0	0	540	696	
5	0	0	0	0	540	696	
6	0	0	0	0	538	696	
7	0	0	0	0	537	696	
8	0	0	0	0	537	696	
9	0	0	0	0	540	696	
10	0	0	0	0	539	695	
11	0	0	0	0	537	696	
12	0	0	0	0	536	696	
13	0	0	0	0	535	696	
14	0	0	0	0	536	696	
15	0	0	0	0	537	696	
0	0	0	0	0	537	696	
1	0	0	0	0	537	696	
2	0	0	0	0	537	696	
3	0	0	0	0	536	696	
4	0	0	0	0	535	696	
5	0	0	0	0	533	696	
6	0	0	0	0	531	696	
7	0	0	0	0	531	696	
8	0	0	0	0	530	696	
9	0	0	0	0	530	696	
10	0	0	0	0	529	696	
11	0	0	0	0	529	696	
12	0	0	0	0	528	695	
13	0	0	0	0	527	696	
14	0	0	0	0	526	696	
15	0	0	0	0	526	696	
0	0	0	0	0	524	696	
1	0	0	0	0	522	696	
2	0	0	0	0	519	696	
3	0	0	0	0	518	696	
4	0	0	0	0	518	696	
5	0	0	0	0	515	696	
6	0	0	0	0	513	696	
7	0	0	0	0	512	696	
8	0	0	0	0	510	696	
9	0	0	0	0	508	696	
10	0	0	0	0	506	696	
11	0	0	0	0	505	696	
12	0	0	0	0	505	695	
13	0	0	0	0	505	696	
14	0	0	0	0	505	696	
15	0	0	0	0	507	696	
0	0	0	0	0	507	695	
1	0	0	0	0	507	696	
2	0	0	0	0	504	696	
3	0	0	0	0	504	696	
4	0	0	0	0	502	696	
5	0	0	0	0	500	696	
6	0	0	0	0	497	696	
7	0	0	0	0	492	696	
8	0	0	0	0	489	696	
9	0	0	0	0	489	696	
10	0	0	0	0	488	696	
11	0	0	0	0	489	696	
12	0	0	0	0	488	696	
13	0	0	0	0	487	696	
14	0	0	0	0	486	696	
15	0	0	0	0	485	696	
0	0	0	0	0	483	696	
1	0	0	0	0	483	696	
2	0	0	0	0	484	696	
3	0	0	0	0	484	696	
4	0	0	0	0	482	696	
5	0	0	0	0	481	696	
6	0	0	0	0	480	696	
7	0	0	0	0	479	696	
8	0	0	0	0	479	696	
9	0	0	0	0	477	696	
10	0	0	0	0	476	696	
11	0	0	0	0	475	696	
12	0	0	0	0	475	696	
13	0	0	0	0	477	696	
14	0	0	0	0	478	696	
15	0	0	0	0	478	696	
0	0	0	0	0	478	696	
1	0	0	0	0	478	696	
2	0	0	0	0	478	696	
3	0	0	0	0	477	696	
4	0	0	0	0	477	696	
5	0	0	0	0	475	696	
6	0	0	0	0	474	696	
7	0	0	0	0	473	696	
8	0	0	0	0	472	696	
9	0	0	0	0	472	696	
10	0	0	0	0	469	696	
11	0	0	0	0	469	696	
12	0	0	0	0	469	696	
13	0	0	0	0	468	696	
14	0	0	0	0	468	696	
15	0	0	0	0	470	696	
0	0	0	0	0	470	696	
1	0	0	0	0	473	696	
2	0	0	0	0	474	696	
3	0	0	0	0	475	696	
4	0	0	0	0	476	696	
5	0	0	0	0	476	696	
6	0	0	0	0	475	696	
7	0	0	0	0	476	696	
8	0	0	0	0	476	696	
9	0	0	0	0	476	696	
10	0	0	0	0	477	696	
11	0	0	0	0	478	696	
12	0	0	0	0	478	696	
13	0	0	0	0	480	696	
14	0	0	0	0	481	696	
15	0	0	0	0	480	696	
0	0	0	0	0	480	696	
1	0	0	0	0	482	696	
2	0	0	0	0	484	696	
3	0	0	0	0	485	696	
4	0	0	0	0	484	696	
5	0	0	0	0	483	696	
6	0	0	0	0	481	696	
7	0	0	0	0	481	696	
8	0	0	0	0	479	696	
9	0	0	0	0	477	696	
10	0	0	0	0	476	696	
11	0	0	0	0	476	696	
12	0	0	0	0	478	696	
13	0	0	0	0	481	696	
14	0	0	0	0	484	696	
15	0	0	0	0	484	696	
0	0	0	0	0	484	696	
1	0	0	0	0	486	696	
2	0	0	0	0	487	696	
3	0	0	0	0	489	696	
4	0	0	0	0	489	696	
5	0	0	0	0	489	696	
6	0	0	0	0	491	696	
7	0	0	0	0	492	696	
8	0	0	0	0	492	696	
9	0	0	0	0	492	696	
10	0	0	0	0	492	696	
11	0	0	0	0	492	696	
12	0	0	0	0	491	696	
13	0	0	0	0	490	696	
14	0	0	0	0	489	696	
15	0	0	0	0	488	696	
0	0	0	0	0	490	696	
1	0	0	0	0	490	696	
2	0	0	0	0	491	696	
3	0	0	0	0	492	696	
4	0	0	0	0	493	696	
5	0	0	0	0	494	696	
6	0	0	0	0	494	696	
7	0	0	0	0	495	696	
8	0	0	0	0	496	696	
9	0	0	0	0	496	696	
10	0	0	0	0	496	696	
11	0	0	0	0	497	696	
12	0	0	0	0	499	696	
13	0	0	0	0	500	696	
14	0	0	0	0	502	696	
15	0	0	0	0	503	696	
0	0	0	0	0	502	696	
1	0	0	0	0	500	696	
2	0	0	0	0	499	696	
3	0	0	0	0	499	696	
4	0	0	0	0	499	696	
5	0	0	0	0	499	696	
6	0	0	0	0	499	696	
7	0	0	0	0	501	696	
8	0	0	0	0	502	696	
9	0	0	0	0	503	696	
10	0	0	0	0	502	696	
11	0	0	0	0	504	696	
12	0	0	0	0	504	696	
13	0	0	0	0	505	696	
14	0	0	0	0	505	696	
15	0	0	0	0	504	696	
0	0	0	0	0	502	696	
1	0	0	0	0	502	696	
2	0	0	0	0	504	696	
3	0	0	0	0	505	696	
4	0	0	0	0	508	696	
5	0	0	0	0	510	696	
6	0	0	0	0	511	696	
7	0	0	0	0	511	696	
8	0	0	0	0	509	696	
9	0	0	0	0	505	696	
10	0	0	0	0	501	696	
11	0	0	0	0	498	696	
12	0	0	0	0	497	696	
13	0	0	0	0	497	696	
14	0	0	0	0	497	696	
15	0	0	0	0	498	696	
0	0	0	0	0	500	696	
1	0	0	0	0	502	696	
2	0	0	0	0	503	696	
3	0	0	0	0	503	696	
4	0	0	0	0	505	696	
5	0	0	0	0	508	696	
6	0	0	0	0	510	696	
7	0	0	0	0	511	696	
8	0	0	0	0	510	696	
9	0	0	0	0	510	696	
10	0	0	0	0	510	696	
11	0	0	0	0	508	696	
12	0	0	0	0	507	696	
13	0	0	0	0	508	696	
14	0	0	0	0	508	696	
15	0	0	0	0	508	696	
0	0	0	0	0	506	696	
1	0	0	0	0	504	696	
2	0	0	0	0	501	696	
3	0	0	0	0	500	696	
4	0	0	0	0	503	696	
5	0	0	0	0	504	696	
6	0	0	0	0	505	696	
7	0	0	0	0	506	696	
8	0	0	0	0	508	696	
9	0	0	0	0	509	696	
10	0	0	0	0	511	696	
11	0	0	0	0	512	696	
12	0	0	0	0	512	696	
13	0	0	0	0	511	696	
14	0	0	0	0	511	696	
15	0	0	0	0	511	696	
0	0	0	0	0	510	696	
1	0	0	0	0	510	696	
2	0	0	0	0	512	696	
3	0	0	0	0	512	696	
4	0	0	0	0	513	696	
5	0	0	0	0	515	696	
6	0	0	0	0	514	696	
7	0	0	0	0	513	696	
8	0	0	0	0	513	696	
9	0	0	0	0	513	696	
10	0	0	0	0	512	696	
11	0	0	0	0	513	696	
12	0	0	0	0	513	696	
13	0	0	0	0	513	696	
14	0	0	0	0	512	696	
15	0	0	0	0	512	696	
0	0	0	0	0	512	696	
1	0	0	0	0	512	696	
2	0	0	0	0	512	696	
3	0	0	0	0	513	696	
4	0	0	0	0	514	696	
5	0	0	0	0	514	696	
6	0	0	0	0	514	696	
7	0	0	0	0	513	696	
8	0	0	0	0	515	696	
9	0	0	0	0	516	696	
10	0	0	0	0	516	696	
11	0	0	0	0	516	696	
12	0	0	0	0	515	696	
13	0	0	0	0	513	696	
14	0	0	0	0	511	696	
15	0	0	0	0	509	696	
0	0	0	0	0	509	696	
1	0	0	0	0	508	696	
2	0	0	0	0	507	696	
3	0	0	0	0	509	696	
4	0	0	0	0	511	696	
5	0	0	0	0	511	696	
6	0	0	0	0	512	696	
7	0	0	0	0	513	696	
8	0	0	0	0	514	696	
9	0	0	0	0	514	696	
10	0	0	0	0	514	696	
11	0	0	0	0	513	696	
12	0	0	0	0	513	696	
13	0	0	0	0	514	696	
14	0	0	0	0	514	696	
15	0	0	0	0	512	696	
0	0	0	0	0	512	696	
1	0	0	0	0	512	696	
2	0	0	0	0	512	696	
3	0	0	0	0	510	696	
4	0	0	0	0	509	696	
5	0	0	0	0	509	696	
6	0	0	0	0	509	696	
7	0	0	0	0	509	696	
8	0	0	0	0	510	696	
9	0	0	0	0	511	696	
10	0	0	0	0	512	696	
11	0	0	0	0	511	696	
12	0	0	0	0	511	696	
13	0	0	0	0	512	696	
14	0	0	0	0	515	696	
15	0	0	0	0	519	696	
0	0	0	0	0	522	696	
1	0	0	0	0	525	696	
2	0	0	0	0	527	696	
3	0	0	0	0	527	696	
4	0	0	0	0	527	696	
5	0	0	0	0	528	696	
6	0	0	0	0	528	696	
7	0	0	0	0	530	696	
8	0	0	0	0	532	696	
9	0	0	0	0	534	696	
10	0	0	0	0	536	696	
11	0	0	0	0	536	696	
12	0	0	0	0	536	696	
13	0	0	0	0	534	696	
14	0	0	0	0	534	696	
15	0	0	0	0	533	696	
0	0	0	0	0	532	696	
1	0	0	0	0	531	696	
2	0	0	0	0	531	696	
3	0	0	0	0	532	696	
4	0	0	0	0	532	695	
5	0	0	0	0	532	696	
6	0	0	0	0	532	696	
7	0	0	0	0	531	696	
8	0	0	0	0	534	696	
9	0	0	0	0	535	696	
10	0	0	0	0	536	696	
11	0	0	0	0	539	696	
12	0	0	0	0	542	696	
13	0	0	0	0	543	696	
14	0	0	0	0	544	696	
15	0	0	0	0	543	696	
0	0	0	0	0	543	696	
1	0	0	0	0	542	696	
2	0	0	0	0	541	696	
3	0	0	0	0	541	696	
4	0	0	0	0	541	696	
5	0	0	0	0	542	696	
6	0	0	0	0	543	696	
7	0	0	0	0	542	695	
8	0	0	0	0	542	696	
9	0	0	0	0	541	696	
10	0	0	0	0	540	696	
11	0	0	0	0	540	696	
12	0	0	0	0	539	696	
13	0	0	0	0	538	696	
14	0	0	0	0	537	696	
15	0	0	0	0	535	696	
0	0	0	0	0	534	696	
1	0	0	0	0	532	696	
2	0	0	0	0	532	696	
3	0	0	0	0	532	696	
4	0	0	0	0	533	696	
5	0	0	0	0	533	696	
6	0	0	0	0	532	696	
7	0	0	0	0	532	695	
8	0	0	0	0	532	696	
9	0	0	0	0	529	696	
10	0	0	0	0	528	696	
11	0	0	0	0	526	696	
12	0	0	0	0	523	696	
13	0	0	0	0	519	696	
14	0	0	0	0	517	696	
15	0	0	0	0	515	695	
0	0	0	0	0	512	696	
1	0	0	0	0	512	696	
2	0	0	0	0	510	696	
3	0	0	0	0	507	696	
4	0	0	0	0	505	696	
5	0	0	0	0	505	696	
6	0	0	0	0	505	696	
7	0	0	0	0	507	696	
8	0	0	0	0	508	695	
9	0	0	0	0	508	695	
10	0	0	0	0	508	695	
11	0	0	0	0	509	695	
12	0	0	0	0	510	696	
13	0	0	0	0	511	696	
14	0	0	0	0	512	696	
15	0	0	0	0	513	696	
0	0	0	0	0	514	696	
1	0	0	0	0	513	696	
2	0	0	0	0	511	696	
3	0	0	0	0	510	696	
4	0	0	0	0	507	696	
5	0	0	0	0	504	695	
6	0	0	0	0	502	696	
7	0	0	0	0	499	696	
8	0	0	0	0	497	695	
9	0	0	0	0	499	696	
10	0	0	0	0	499	695	
11	0	0	0	0	500	696	
12	0	0	0	0	500	696	
13	0	0	0	0	502	696	
14	0	0	0	0	503	696	
15	0	0	0	0	502	696	
0	0	0	0	0	502	696	
1	0	0	0	0	500	696	
2	0	0	0	0	500	696	
3	0	0	0	0	499	696	
4	0	0	0	0	499	696	
5	0	0	0	0	498	696	
6	0	0	0	0	497	696	
7	0	0	0	0	497	696	
8	0	0	0	0	497	696	
9	0	0	0	0	497	695	
10	0	0	0	0	498	696	
11	0	0	0	0	500	695	
12	0	0	0	0	503	696	
13	0	0	0	0	503	696	
14	0	0	0	0	502	695	
15	0	0	0	0	503	696	
0	0	0	0	0	504	696	
1	0	0	0	0	503	696	
2	0	0	0	0	501	696	
3	0	0	0	0	500	695	
4	0	0	0	0	499	696	
5	0	0	0	0	499	696	
6	0	0	0	0	499	696	
7	0	0	0	0	497	696	
8	0	0	0	0	497	695	
9	0	0	0	0	498	696	
10	0	0	0	0	499	696	
11	0	0	0	0	499	695	
12	0	0	0	0	501	695	
13	0	0	0	0	502	696	
14	0	0	0	0	504	696	
15	0	0	0	0	506	696	
0	0	0	0	0	507	696	
1	0	0	0	0	505	696	
2	0	0	0	0	503	696	
3	0	0	0	0	502	696	
4	0	0	0	0	499	696	
5	0	0	0	0	499	696	
6	0	0	0	0	500	696	
7	0	0	0	0	500	695	
8	0	0	0	0	501	696	
9	0	0	0	0	501	696	
10	0	0	0	0	502	696	
11	0	0	0	0	502	695	
12	0	0	0	0	503	695	
13	0	0	0	0	504	696	
14	0	0	0	0	504	696	
15	0	0	0	0	502	696	
0	0	0	0	0	501	696	
1	0	0	0	0	499	695	
2	0	0	0	0	498	696	
3	0	0	0	0	495	696	
4	0	0	0	0	491	696	
5	0	0	0	0	484	696	
6	0	0	0	0	479	695	
7	0	0	0	0	475	696	
8	0	0	0	0	473	696	
9	0	0	0	0	474	695	
10	0	0	0	0	477	695	
11	0	0	0	0	482	695	
12	0	0	0	0	489	696	
13	0	0	0	0	495	696	
14	0	0	0	0	502	696	
15	0	0	0	0	512	695	
0	0	0	0	0	521	695	
1	0	0	0	0	530	696	
2	0	0	0	0	539	695	
3	0	0	0	0	548	696	
4	0	0	0	0	557	696	
5	0	0	0	0	565	696	
6	0	0	0	0	574	696	
7	0	0	0	0	585	695	
8	0	0	0	0	596	695	
9	0	0	0	0	611	695	
10	0	0	0	0	627	695	
11	0	0	0	0	643	695	
12	0	0	0	0	659	695	
13	0	0	0	0	677	695	
14	0	0	0	0	698	695	
15	0	0	0	0	723	695	
0	0	0	0	0	748	695	
1	0	0	0	0	775	695	
2	0	0	0	0	803	695	
3	0	0	0	0	821	694	
4	0	0	0	0	824	694	
5	0	0	0	0	817	695	
6	0	0	0	0	802	694	
7	0	0	0	0	780	694	
8	0	0	0	0	756	694	
9	0	0	0	0	730	694	
10	0	0	0	0	702	695	
11	0	0	0	0	670	694	
12	0	0	0	0	641	694	
13	0	0	0	0	616	694	
14	0	0	0	0	593	694	
15	0	0	0	0	571	695	
0	0	0	0	0	550	695	
1	0	0	0	0	529	695	
2	0	0	0	0	509	695	
3	0	0	0	0	491	695	
4	0	0	0	0	476	695	
5	0	0	0	0	463	695	
6	0	0	0	0	454	695	
7	0	0	0	0	444	695	
8	0	0	0	0	435	695	
9	0	0	0	0	428	696	
10	0	0	0	0	422	695	
11	0	0	0	0	417	695	
12	0	0	0	0	418	695	
13	0	0	0	0	419	695	
14	0	0	0	0	422	695	
15	0	0	0	0	425	695	
0	0	0	0	0	428	695	
1	0	0	0	0	432	696	
2	0	0	0	0	436	695	
3	0	0	0	0	440	696	
4	0	0	0	0	445	696	
5	0	0	0	0	450	696	
6	0	0	0	0	455	696	
7	0	0	0	0	457	695	
8	0	0	0	0	459	696	
9	0	0	0	0	458	696	
10	0	0	0	0	459	696	
11	0	0	0	0	460	695	
12	0	0	0	0	462	695	
13	0	0	0	0	465	696	
14	0	0	0	0	467	695	
15	0	0	0	0	467	695	
0	0	0	0	0	469	695	
1	0	0	0	0	470	695	
2	0	0	0	0	471	695	
3	0	0	0	0	472	695	
4	0	0	0	0	473	695	
5	0	0	0	0	475	696	
6	0	0	0	0	476	696	
7	0	0	0	0	478	696	
8	0	0	0	0	480	696	
9	0	0	0	0	480	696	
10	0	0	0	0	482	696	
11	0	0	0	0	483	695	
12	0	0	0	0	482	696	
13	0	0	0	0	480	695	
14	0	0	0	0	479	695	
15	0	0	0	0	477	695	
0	0	0	0	0	478	695	
1	0	0	0	0	478	696	
2	0	0	0	0	479	695	
3	0	0	0	0	480	696	
4	0	0	0	0	481	696	
5	0	0	0	0	483	696	
6	0	0	0	0	483	696	
7	0	0	0	0	485	696	
8	0	0	0	0	488	696	
9	0	0	0	0	489	695	
10	0	0	0	0	490	695	
11	0	0	0	0	490	696	
12	0	0	0	0	490	696	
13	0	0	0	0	491	696	
14	0	0	0	0	491	695	
15	0	0	0	0	490	695	
0	0	0	0	0	489	696	
1	0	0	0	0	489	695	
2	0	0	0	0	490	696	
3	0	0	0	0	489	696	
4	0	0	0	0	489	695	
5	0	0	0	0	491	696	
6	0	0	0	0	492	696	
7	0	0	0	0	495	696	
8	0	0	0	0	495	695	
9	0	0	0	0	494	695	
10	0	0	0	0	494	696	
11	0	0	0	0	494	696	
12	0	0	0	0	495	696	
13	0	0	0	0	495	696	
14	0	0	0	0	496	695	
15	0	0	0	0	497	695	
0	0	0	0	0	499	695	
1	0	0	0	0	500	695	
2	0	0	0	0	502	695	
3	0	0	0	0	503	695	
4	0	0	0	0	504	696	
5	0	0	0	0	505	695	
6	0	0	0	0	507	696	
7	0	0	0	0	506	696	
8	0	0	0	0	506	695	
9	0	0	0	0	506	696	
10	0	0	0	0	506	695	
11	0	0	0	0	505	696	
12	0	0	0	0	504	695	
13	0	0	0	0	505	695	
14	0	0	0	0	505	696	
15	0	0	0	0	506	695	
0	0	0	0	0	508	695	
1	0	0	0	0	509	695	
2	0	0	0	0	512	695	
3	0	0	0	0	512	696	
4	0	0	0	0	513	695	
5	0	0	0	0	515	695	
6	0	0	0	0	515	695	
7	0	0	0	0	514	695	
8	0	0	0	0	514	696	
9	0	0	0	0	513	696	
10	0	0	0	0	513	696	
11	0	0	0	0	512	695	
12	0	0	0	0	511	695	
13	0	0	0	0	511	695	
14	0	0	0	0	511	696	
15	0	0	0	0	510	695	
0	0	0	0	0	510	695	
1	0	0	0	0	510	695	
2	0	0	0	0	512	695	
3	0	0	0	0	513	696	
4	0	0	0	0	516	696	
5	0	0	0	0	516	695	
6	0	0	0	0	517	695	
7	0	0	0	0	518	696	
8	0	0	0	0	517	695	
9	0	0	0	0	516	695	
10	0	0	0	0	517	696	
11	0	0	0	0	519	695	
12	0	0	0	0	518	696	
13	0	0	0	0	519	695	
14	0	0	0	0	520	695	
15	0	0	0	0	521	695	
0	0	0	0	0	523	695	
1	0	0	0	0	525	695	
2	0	0	0	0	526	695	
3	0	0	0	0	525	695	
4	0	0	0	0	525	695	
5	0	0	0	0	525	695	
6	0	0	0	0	525	695	
7	0	0	0	0	527	695	
8	0	0	0	0	528	695	
9	0	0	0	0	529	695	
10	0	0	0	0	529	695	
11	0	0	0	0	531	696	
12	0	0	0	0	531	695	
13	0	0	0	0	529	696	
14	0	0	0	0	529	696	
15	0	0	0	0	528	695	
0	0	0	0	0	528	695	
1	0	0	0	0	528	695	
2	0	0	0	0	529	695	
3	0	0	0	0	529	695	
4	0	0	0	0	529	695	
5	0	0	0	0	529	695	
6	0	0	0	0	530	695	
7	0	0	0	0	529	696	
8	0	0	0	0	530	695	
9	0	0	0	0	531	695	
10	0	0	0	0	532	695	
11	0	0	0	0	532	695	
12	0	0	0	0	533	695	
13	0	0	0	0	534	695	
14	0	0	0	0	535	695	
15	0	0	0	0	536	695	
0	0	0	0	0	536	695	
1	0	0	0	0	536	695	
2	0	0	0	0	536	695	
3	0	0	0	0	536	695	
4	0	0	0	0	537	695	
5	0	0	0	0	539	695	
6	0	0	0	0	541	695	
7	0	0	0	0	543	695	
8	0	0	0	0	544	695	
9	0	0	0	0	544	695	
10	0	0	0	0	544	695	
11	0	0	0	0	545	695	
12	0	0	0	0	546	695	
13	0	0	0	0	545	695	
14	0	0	0	0	545	695	
15	0	0	0	0	544	695	
0	0	0	0	0	545	695	
1	0	0	0	0	547	695	
2	0	0	0	0	547	695	
3	0	0	0	0	547	695	
4	0	0	0	0	548	695	
5	0	0	0	0	551	695	
6	0	0	0	0	551	695	
7	0	0	0	0	551	695	
8	0	0	0	0	552	695	
9	0	0	0	0	553	695	
10	0	0	0	0	555	695	
11	0	0	0	0	558	695	
12	0	0	0	0	560	695	
13	0	0	0	0	560	695	
14	0	0	0	0	560	695	
15	0	0	0	0	560	695	
0	0	0	0	0	558	695	
1	0	0	0	0	557	694	
2	0	0	0	0	555	695	
3	0	0	0	0	553	695	
4	0	0	0	0	552	694	
5	0	0	0	0	553	695	
6	0	0	0	0	553	694	
7	0	0	0	0	554	695	
8	0	0	0	0	555	695	
