# OpenSignals Text File Format. Version 1
# {"0C:43:14:1C:2A:08": {"position": 0, "device": "bitalino_rev", "device name": "0C:43:14:1C:2A:08", "device connection": "BTH0C:43:14:1C:2A:08", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-8", "time": "15:22:53.525", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	442	
3	0	0	0	0	478	
4	0	0	0	0	495	
5	0	0	0	0	547	
6	0	0	0	0	526	
7	0	0	0	0	471	
8	0	0	0	0	503	
9	0	0	0	0	496	
10	0	0	0	0	471	
11	0	0	0	0	473	
12	0	0	0	0	480	
13	0	0	0	0	463	
14	0	0	0	0	431	
15	0	0	0	0	512	
0	0	0	0	0	529	
1	0	0	0	0	543	
2	0	0	0	0	512	
3	0	0	0	0	496	
4	0	0	0	0	467	
5	0	0	0	0	487	
6	0	0	0	0	455	
7	0	0	0	0	435	
8	0	0	0	0	420	
9	0	0	0	0	464	
10	0	0	0	0	461	
11	0	0	0	0	431	
12	0	0	0	0	412	
13	0	0	0	0	424	
14	0	0	0	0	476	
15	0	0	0	0	498	
0	0	0	0	0	515	
1	0	0	0	0	435	
2	0	0	0	0	476	
3	0	0	0	0	441	
4	0	0	0	0	435	
5	0	0	0	0	436	
6	0	0	0	0	460	
7	0	0	0	0	425	
8	0	0	0	0	449	
9	0	0	0	0	416	
10	0	0	0	0	439	
11	0	0	0	0	439	
12	0	0	0	0	439	
13	0	0	0	0	468	
14	0	0	0	0	514	
15	0	0	0	0	496	
0	0	0	0	0	466	
1	0	0	0	0	479	
2	0	0	0	0	499	
3	0	0	0	0	531	
4	0	0	0	0	527	
5	0	0	0	0	497	
6	0	0	0	0	476	
7	0	0	0	0	512	
8	0	0	0	0	526	
9	0	0	0	0	544	
10	0	0	0	0	575	
11	0	0	0	0	545	
12	0	0	0	0	563	
13	0	0	0	0	525	
14	0	0	0	0	515	
15	0	0	0	0	528	
0	0	0	0	0	492	
1	0	0	0	0	511	
2	0	0	0	0	543	
3	0	0	0	0	539	
4	0	0	0	0	526	
5	0	0	0	0	526	
6	0	0	0	0	565	
7	0	0	0	0	593	
8	0	0	0	0	594	
9	0	0	0	0	581	
10	0	0	0	0	575	
11	0	0	0	0	619	
12	0	0	0	0	600	
13	0	0	0	0	570	
14	0	0	0	0	515	
15	0	0	0	0	504	
0	0	0	0	0	516	
1	0	0	0	0	508	
2	0	0	0	0	493	
3	0	0	0	0	529	
4	0	0	0	0	549	
5	0	0	0	0	549	
6	0	0	0	0	533	
7	0	0	0	0	555	
8	0	0	0	0	529	
9	0	0	0	0	505	
10	0	0	0	0	504	
11	0	0	0	0	520	
12	0	0	0	0	557	
13	0	0	0	0	547	
14	0	0	0	0	574	
15	0	0	0	0	586	
0	0	0	0	0	552	
1	0	0	0	0	566	
2	0	0	0	0	515	
3	0	0	0	0	462	
4	0	0	0	0	451	
5	0	0	0	0	457	
6	0	0	0	0	484	
7	0	0	0	0	463	
8	0	0	0	0	402	
9	0	0	0	0	421	
10	0	0	0	0	367	
11	0	0	0	0	480	
12	0	0	0	0	455	
13	0	0	0	0	555	
14	0	0	0	0	479	
15	0	0	0	0	423	
0	0	0	0	0	326	
1	0	0	0	0	316	
2	0	0	0	0	368	
3	0	0	0	0	420	
4	0	0	0	0	433	
5	0	0	0	0	463	
6	0	0	0	0	466	
7	0	0	0	0	466	
8	0	0	0	0	438	
9	0	0	0	0	455	
10	0	0	0	0	470	
11	0	0	0	0	510	
12	0	0	0	0	589	
13	0	0	0	0	435	
14	0	0	0	0	502	
15	0	0	0	0	419	
0	0	0	0	0	473	
1	0	0	0	0	389	
2	0	0	0	0	440	
3	0	0	0	0	479	
4	0	0	0	0	399	
5	0	0	0	0	386	
6	0	0	0	0	377	
7	0	0	0	0	460	
8	0	0	0	0	430	
9	0	0	0	0	473	
10	0	0	0	0	462	
11	0	0	0	0	414	
12	0	0	0	0	450	
13	0	0	0	0	443	
14	0	0	0	0	352	
15	0	0	0	0	514	
0	0	0	0	0	514	
1	0	0	0	0	449	
2	0	0	0	0	544	
3	0	0	0	0	527	
4	0	0	0	0	554	
5	0	0	0	0	581	
6	0	0	0	0	650	
7	0	0	0	0	671	
8	0	0	0	0	617	
9	0	0	0	0	689	
10	0	0	0	0	777	
11	0	0	0	0	750	
12	0	0	0	0	769	
13	0	0	0	0	684	
14	0	0	0	0	705	
15	0	0	0	0	747	
0	0	0	0	0	749	
1	0	0	0	0	743	
2	0	0	0	0	823	
3	0	0	0	0	753	
4	0	0	0	0	671	
5	0	0	0	0	617	
6	0	0	0	0	606	
7	0	0	0	0	559	
8	0	0	0	0	448	
9	0	0	0	0	465	
10	0	0	0	0	456	
11	0	0	0	0	436	
12	0	0	0	0	372	
13	0	0	0	0	450	
14	0	0	0	0	383	
15	0	0	0	0	418	
0	0	0	0	0	297	
1	0	0	0	0	341	
2	0	0	0	0	351	
3	0	0	0	0	359	
4	0	0	0	0	377	
5	0	0	0	0	305	
6	0	0	0	0	378	
7	0	0	0	0	418	
8	0	0	0	0	371	
9	0	0	0	0	362	
10	0	0	0	0	391	
11	0	0	0	0	398	
12	0	0	0	0	383	
13	0	0	0	0	398	
14	0	0	0	0	336	
15	0	0	0	0	309	
0	0	0	0	0	327	
1	0	0	0	0	367	
2	0	0	0	0	295	
3	0	0	0	0	297	
4	0	0	0	0	326	
5	0	0	0	0	312	
6	0	0	0	0	329	
7	0	0	0	0	329	
8	0	0	0	0	303	
9	0	0	0	0	262	
10	0	0	0	0	295	
11	0	0	0	0	257	
12	0	0	0	0	193	
13	0	0	0	0	264	
14	0	0	0	0	270	
15	0	0	0	0	275	
0	0	0	0	0	269	
1	0	0	0	0	249	
2	0	0	0	0	323	
3	0	0	0	0	314	
4	0	0	0	0	312	
5	0	0	0	0	311	
6	0	0	0	0	416	
7	0	0	0	0	481	
8	0	0	0	0	457	
9	0	0	0	0	461	
10	0	0	0	0	454	
11	0	0	0	0	474	
12	0	0	0	0	469	
13	0	0	0	0	490	
14	0	0	0	0	506	
15	0	0	0	0	575	
0	0	0	0	0	534	
1	0	0	0	0	555	
2	0	0	0	0	597	
3	0	0	0	0	540	
4	0	0	0	0	582	
5	0	0	0	0	578	
6	0	0	0	0	558	
7	0	0	0	0	587	
8	0	0	0	0	567	
9	0	0	0	0	600	
10	0	0	0	0	534	
11	0	0	0	0	509	
12	0	0	0	0	581	
13	0	0	0	0	593	
14	0	0	0	0	632	
15	0	0	0	0	646	
0	0	0	0	0	668	
1	0	0	0	0	662	
2	0	0	0	0	698	
3	0	0	0	0	671	
4	0	0	0	0	670	
5	0	0	0	0	671	
6	0	0	0	0	604	
7	0	0	0	0	608	
8	0	0	0	0	683	
9	0	0	0	0	682	
10	0	0	0	0	643	
11	0	0	0	0	625	
12	0	0	0	0	632	
13	0	0	0	0	595	
14	0	0	0	0	568	
15	0	0	0	0	608	
0	0	0	0	0	576	
1	0	0	0	0	561	
2	0	0	0	0	490	
3	0	0	0	0	531	
4	0	0	0	0	515	
5	0	0	0	0	543	
6	0	0	0	0	480	
7	0	0	0	0	483	
8	0	0	0	0	504	
9	0	0	0	0	532	
10	0	0	0	0	460	
11	0	0	0	0	450	
12	0	0	0	0	501	
13	0	0	0	0	461	
14	0	0	0	0	465	
15	0	0	0	0	467	
0	0	0	0	0	457	
1	0	0	0	0	441	
2	0	0	0	0	462	
3	0	0	0	0	483	
4	0	0	0	0	461	
5	0	0	0	0	469	
6	0	0	0	0	473	
7	0	0	0	0	482	
8	0	0	0	0	490	
9	0	0	0	0	414	
10	0	0	0	0	297	
11	0	0	0	0	453	
12	0	0	0	0	570	
13	0	0	0	0	710	
14	0	0	0	0	702	
15	0	0	0	0	678	
0	0	0	0	0	703	
1	0	0	0	0	693	
2	0	0	0	0	716	
3	0	0	0	0	670	
4	0	0	0	0	742	
5	0	0	0	0	767	
6	0	0	0	0	746	
7	0	0	0	0	691	
8	0	0	0	0	677	
9	0	0	0	0	647	
10	0	0	0	0	632	
11	0	0	0	0	646	
12	0	0	0	0	664	
13	0	0	0	0	638	
14	0	0	0	0	615	
15	0	0	0	0	577	
0	0	0	0	0	595	
1	0	0	0	0	588	
2	0	0	0	0	535	
3	0	0	0	0	518	
4	0	0	0	0	524	
5	0	0	0	0	503	
6	0	0	0	0	490	
7	0	0	0	0	497	
8	0	0	0	0	456	
9	0	0	0	0	465	
10	0	0	0	0	435	
11	0	0	0	0	376	
12	0	0	0	0	370	
13	0	0	0	0	385	
14	0	0	0	0	390	
15	0	0	0	0	393	
0	0	0	0	0	313	
1	0	0	0	0	504	
2	0	0	0	0	443	
3	0	0	0	0	577	
4	0	0	0	0	483	
5	0	0	0	0	444	
6	0	0	0	0	554	
7	0	0	0	0	507	
8	0	0	0	0	581	
9	0	0	0	0	501	
10	0	0	0	0	615	
11	0	0	0	0	636	
12	0	0	0	0	608	
13	0	0	0	0	564	
14	0	0	0	0	682	
15	0	0	0	0	740	
0	0	0	0	0	632	
1	0	0	0	0	569	
2	0	0	0	0	604	
3	0	0	0	0	589	
4	0	0	0	0	665	
5	0	0	0	0	571	
6	0	0	0	0	517	
7	0	0	0	0	524	
8	0	0	0	0	477	
9	0	0	0	0	381	
10	0	0	0	0	433	
11	0	0	0	0	395	
12	0	0	0	0	363	
13	0	0	0	0	428	
14	0	0	0	0	438	
15	0	0	0	0	394	
0	0	0	0	0	440	
1	0	0	0	0	435	
2	0	0	0	0	392	
3	0	0	0	0	390	
4	0	0	0	0	328	
5	0	0	0	0	372	
6	0	0	0	0	469	
7	0	0	0	0	387	
8	0	0	0	0	389	
9	0	0	0	0	411	
10	0	0	0	0	456	
11	0	0	0	0	407	
12	0	0	0	0	459	
13	0	0	0	0	405	
14	0	0	0	0	459	
15	0	0	0	0	580	
0	0	0	0	0	527	
1	0	0	0	0	480	
2	0	0	0	0	559	
3	0	0	0	0	574	
4	0	0	0	0	615	
5	0	0	0	0	668	
6	0	0	0	0	687	
7	0	0	0	0	730	
8	0	0	0	0	706	
9	0	0	0	0	787	
10	0	0	0	0	885	
11	0	0	0	0	850	
12	0	0	0	0	745	
13	0	0	0	0	761	
14	0	0	0	0	707	
15	0	0	0	0	725	
0	0	0	0	0	720	
1	0	0	0	0	719	
2	0	0	0	0	634	
3	0	0	0	0	666	
4	0	0	0	0	623	
5	0	0	0	0	620	
6	0	0	0	0	629	
7	0	0	0	0	580	
8	0	0	0	0	552	
9	0	0	0	0	572	
10	0	0	0	0	540	
11	0	0	0	0	559	
12	0	0	0	0	591	
13	0	0	0	0	568	
14	0	0	0	0	544	
15	0	0	0	0	508	
0	0	0	0	0	503	
1	0	0	0	0	483	
2	0	0	0	0	467	
3	0	0	0	0	484	
4	0	0	0	0	358	
5	0	0	0	0	557	
6	0	0	0	0	648	
7	0	0	0	0	674	
8	0	0	0	0	836	
9	0	0	0	0	784	
10	0	0	0	0	856	
11	0	0	0	0	868	
12	0	0	0	0	897	
13	0	0	0	0	981	
14	0	0	0	0	934	
15	0	0	0	0	839	
0	0	0	0	0	817	
1	0	0	0	0	721	
2	0	0	0	0	699	
3	0	0	0	0	672	
4	0	0	0	0	597	
5	0	0	0	0	640	
6	0	0	0	0	535	
7	0	0	0	0	460	
8	0	0	0	0	480	
9	0	0	0	0	420	
10	0	0	0	0	463	
11	0	0	0	0	358	
12	0	0	0	0	449	
13	0	0	0	0	382	
14	0	0	0	0	304	
15	0	0	0	0	205	
0	0	0	0	0	167	
1	0	0	0	0	231	
2	0	0	0	0	179	
3	0	0	0	0	169	
4	0	0	0	0	95	
5	0	0	0	0	158	
6	0	0	0	0	289	
7	0	0	0	0	293	
8	0	0	0	0	281	
9	0	0	0	0	337	
10	0	0	0	0	362	
11	0	0	0	0	455	
12	0	0	0	0	387	
13	0	0	0	0	345	
14	0	0	0	0	365	
15	0	0	0	0	320	
0	0	0	0	0	482	
1	0	0	0	0	396	
2	0	0	0	0	340	
3	0	0	0	0	360	
4	0	0	0	0	350	
5	0	0	0	0	507	
6	0	0	0	0	467	
7	0	0	0	0	407	
8	0	0	0	0	493	
9	0	0	0	0	473	
10	0	0	0	0	472	
11	0	0	0	0	495	
12	0	0	0	0	574	
13	0	0	0	0	548	
14	0	0	0	0	547	
15	0	0	0	0	544	
0	0	0	0	0	522	
1	0	0	0	0	541	
2	0	0	0	0	566	
3	0	0	0	0	570	
4	0	0	0	0	545	
5	0	0	0	0	608	
6	0	0	0	0	636	
7	0	0	0	0	588	
8	0	0	0	0	576	
9	0	0	0	0	623	
10	0	0	0	0	603	
11	0	0	0	0	588	
12	0	0	0	0	547	
13	0	0	0	0	492	
14	0	0	0	0	514	
15	0	0	0	0	492	
0	0	0	0	0	444	
1	0	0	0	0	608	
2	0	0	0	0	549	
3	0	0	0	0	558	
4	0	0	0	0	458	
5	0	0	0	0	598	
6	0	0	0	0	651	
7	0	0	0	0	643	
8	0	0	0	0	631	
9	0	0	0	0	657	
10	0	0	0	0	589	
11	0	0	0	0	689	
12	0	0	0	0	655	
13	0	0	0	0	675	
14	0	0	0	0	591	
15	0	0	0	0	640	
0	0	0	0	0	671	
1	0	0	0	0	574	
2	0	0	0	0	573	
3	0	0	0	0	553	
4	0	0	0	0	542	
5	0	0	0	0	519	
6	0	0	0	0	365	
7	0	0	0	0	427	
8	0	0	0	0	368	
9	0	0	0	0	332	
10	0	0	0	0	255	
11	0	0	0	0	238	
12	0	0	0	0	82	
13	0	0	0	0	88	
14	0	0	0	0	34	
15	0	0	0	0	39	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	30	
7	0	0	0	0	166	
8	0	0	0	0	243	
9	0	0	0	0	303	
10	0	0	0	0	374	
11	0	0	0	0	524	
12	0	0	0	0	572	
13	0	0	0	0	641	
14	0	0	0	0	652	
15	0	0	0	0	743	
0	0	0	0	0	748	
1	0	0	0	0	862	
2	0	0	0	0	915	
3	0	0	0	0	987	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	980	
15	0	0	0	0	1018	
0	0	0	0	0	1017	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	996	
7	0	0	0	0	929	
8	0	0	0	0	843	
9	0	0	0	0	835	
10	0	0	0	0	775	
11	0	0	0	0	685	
12	0	0	0	0	612	
13	0	0	0	0	543	
14	0	0	0	0	496	
15	0	0	0	0	457	
0	0	0	0	0	386	
1	0	0	0	0	326	
2	0	0	0	0	208	
3	0	0	0	0	68	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	75	
4	0	0	0	0	119	
5	0	0	0	0	110	
6	0	0	0	0	185	
7	0	0	0	0	329	
8	0	0	0	0	371	
9	0	0	0	0	399	
10	0	0	0	0	417	
11	0	0	0	0	476	
12	0	0	0	0	533	
13	0	0	0	0	595	
14	0	0	0	0	664	
15	0	0	0	0	727	
0	0	0	0	0	854	
1	0	0	0	0	886	
2	0	0	0	0	887	
3	0	0	0	0	899	
4	0	0	0	0	874	
5	0	0	0	0	838	
6	0	0	0	0	838	
7	0	0	0	0	760	
8	0	0	0	0	731	
9	0	0	0	0	637	
10	0	0	0	0	613	
11	0	0	0	0	514	
12	0	0	0	0	503	
13	0	0	0	0	406	
14	0	0	0	0	383	
15	0	0	0	0	425	
0	0	0	0	0	476	
1	0	0	0	0	424	
2	0	0	0	0	296	
3	0	0	0	0	203	
4	0	0	0	0	191	
5	0	0	0	0	186	
6	0	0	0	0	193	
7	0	0	0	0	199	
8	0	0	0	0	251	
9	0	0	0	0	275	
10	0	0	0	0	335	
11	0	0	0	0	307	
12	0	0	0	0	297	
13	0	0	0	0	337	
14	0	0	0	0	329	
15	0	0	0	0	417	
0	0	0	0	0	403	
1	0	0	0	0	366	
2	0	0	0	0	388	
3	0	0	0	0	508	
4	0	0	0	0	632	
5	0	0	0	0	694	
6	0	0	0	0	725	
7	0	0	0	0	666	
8	0	0	0	0	628	
9	0	0	0	0	549	
10	0	0	0	0	509	
11	0	0	0	0	508	
12	0	0	0	0	520	
13	0	0	0	0	491	
14	0	0	0	0	487	
15	0	0	0	0	522	
0	0	0	0	0	446	
1	0	0	0	0	493	
2	0	0	0	0	500	
3	0	0	0	0	500	
4	0	0	0	0	520	
5	0	0	0	0	594	
6	0	0	0	0	508	
7	0	0	0	0	524	
8	0	0	0	0	570	
9	0	0	0	0	595	
10	0	0	0	0	520	
11	0	0	0	0	507	
12	0	0	0	0	498	
13	0	0	0	0	445	
14	0	0	0	0	379	
15	0	0	0	0	413	
0	0	0	0	0	419	
1	0	0	0	0	389	
2	0	0	0	0	359	
3	0	0	0	0	390	
4	0	0	0	0	409	
5	0	0	0	0	359	
6	0	0	0	0	352	
7	0	0	0	0	338	
8	0	0	0	0	286	
9	0	0	0	0	255	
10	0	0	0	0	188	
11	0	0	0	0	214	
12	0	0	0	0	241	
13	0	0	0	0	300	
14	0	0	0	0	297	
15	0	0	0	0	344	
0	0	0	0	0	371	
1	0	0	0	0	479	
2	0	0	0	0	466	
3	0	0	0	0	449	
4	0	0	0	0	489	
5	0	0	0	0	505	
6	0	0	0	0	461	
7	0	0	0	0	496	
8	0	0	0	0	519	
9	0	0	0	0	507	
10	0	0	0	0	484	
11	0	0	0	0	462	
12	0	0	0	0	426	
13	0	0	0	0	410	
14	0	0	0	0	414	
15	0	0	0	0	430	
0	0	0	0	0	451	
1	0	0	0	0	467	
2	0	0	0	0	464	
3	0	0	0	0	418	
4	0	0	0	0	487	
5	0	0	0	0	445	
6	0	0	0	0	452	
7	0	0	0	0	445	
8	0	0	0	0	536	
9	0	0	0	0	521	
10	0	0	0	0	477	
11	0	0	0	0	479	
12	0	0	0	0	507	
13	0	0	0	0	496	
14	0	0	0	0	445	
15	0	0	0	0	496	
0	0	0	0	0	511	
1	0	0	0	0	533	
2	0	0	0	0	574	
3	0	0	0	0	540	
4	0	0	0	0	582	
5	0	0	0	0	532	
6	0	0	0	0	478	
7	0	0	0	0	451	
8	0	0	0	0	448	
9	0	0	0	0	410	
10	0	0	0	0	438	
11	0	0	0	0	422	
12	0	0	0	0	444	
13	0	0	0	0	430	
14	0	0	0	0	434	
15	0	0	0	0	406	
0	0	0	0	0	400	
1	0	0	0	0	434	
2	0	0	0	0	419	
3	0	0	0	0	437	
4	0	0	0	0	418	
5	0	0	0	0	376	
6	0	0	0	0	345	
7	0	0	0	0	325	
8	0	0	0	0	313	
9	0	0	0	0	294	
10	0	0	0	0	345	
11	0	0	0	0	326	
12	0	0	0	0	380	
13	0	0	0	0	415	
14	0	0	0	0	466	
15	0	0	0	0	427	
0	0	0	0	0	424	
1	0	0	0	0	426	
2	0	0	0	0	372	
3	0	0	0	0	428	
4	0	0	0	0	369	
5	0	0	0	0	343	
6	0	0	0	0	365	
7	0	0	0	0	387	
8	0	0	0	0	379	
9	0	0	0	0	368	
10	0	0	0	0	372	
11	0	0	0	0	401	
12	0	0	0	0	363	
13	0	0	0	0	388	
14	0	0	0	0	386	
15	0	0	0	0	422	
0	0	0	0	0	384	
1	0	0	0	0	384	
2	0	0	0	0	376	
3	0	0	0	0	387	
4	0	0	0	0	404	
5	0	0	0	0	391	
6	0	0	0	0	442	
7	0	0	0	0	441	
8	0	0	0	0	437	
9	0	0	0	0	393	
10	0	0	0	0	433	
11	0	0	0	0	403	
12	0	0	0	0	435	
13	0	0	0	0	425	
14	0	0	0	0	469	
15	0	0	0	0	464	
0	0	0	0	0	444	
1	0	0	0	0	440	
2	0	0	0	0	430	
3	0	0	0	0	436	
4	0	0	0	0	428	
5	0	0	0	0	432	
6	0	0	0	0	434	
7	0	0	0	0	422	
8	0	0	0	0	435	
9	0	0	0	0	474	
10	0	0	0	0	444	
11	0	0	0	0	478	
12	0	0	0	0	509	
13	0	0	0	0	539	
14	0	0	0	0	511	
15	0	0	0	0	543	
0	0	0	0	0	490	
1	0	0	0	0	492	
2	0	0	0	0	505	
3	0	0	0	0	500	
4	0	0	0	0	540	
5	0	0	0	0	473	
6	0	0	0	0	502	
7	0	0	0	0	546	
8	0	0	0	0	538	
9	0	0	0	0	534	
10	0	0	0	0	510	
11	0	0	0	0	489	
12	0	0	0	0	499	
13	0	0	0	0	538	
14	0	0	0	0	530	
15	0	0	0	0	544	
0	0	0	0	0	551	
1	0	0	0	0	521	
2	0	0	0	0	535	
3	0	0	0	0	536	
4	0	0	0	0	525	
5	0	0	0	0	487	
6	0	0	0	0	483	
7	0	0	0	0	504	
8	0	0	0	0	472	
9	0	0	0	0	439	
10	0	0	0	0	450	
11	0	0	0	0	496	
12	0	0	0	0	529	
13	0	0	0	0	526	
14	0	0	0	0	475	
15	0	0	0	0	508	
0	0	0	0	0	539	
1	0	0	0	0	535	
2	0	0	0	0	551	
3	0	0	0	0	583	
4	0	0	0	0	584	
5	0	0	0	0	519	
6	0	0	0	0	548	
7	0	0	0	0	551	
8	0	0	0	0	512	
9	0	0	0	0	555	
10	0	0	0	0	520	
11	0	0	0	0	520	
12	0	0	0	0	482	
13	0	0	0	0	497	
14	0	0	0	0	456	
15	0	0	0	0	480	
0	0	0	0	0	508	
1	0	0	0	0	514	
2	0	0	0	0	522	
3	0	0	0	0	535	
4	0	0	0	0	563	
5	0	0	0	0	633	
6	0	0	0	0	628	
7	0	0	0	0	680	
8	0	0	0	0	619	
9	0	0	0	0	596	
10	0	0	0	0	598	
11	0	0	0	0	634	
12	0	0	0	0	648	
13	0	0	0	0	635	
14	0	0	0	0	662	
15	0	0	0	0	693	
0	0	0	0	0	620	
1	0	0	0	0	614	
2	0	0	0	0	571	
3	0	0	0	0	540	
4	0	0	0	0	558	
5	0	0	0	0	500	
6	0	0	0	0	539	
7	0	0	0	0	540	
8	0	0	0	0	526	
9	0	0	0	0	555	
10	0	0	0	0	540	
11	0	0	0	0	593	
12	0	0	0	0	558	
13	0	0	0	0	558	
14	0	0	0	0	509	
15	0	0	0	0	480	
0	0	0	0	0	538	
1	0	0	0	0	533	
2	0	0	0	0	536	
3	0	0	0	0	549	
4	0	0	0	0	537	
5	0	0	0	0	547	
6	0	0	0	0	545	
7	0	0	0	0	544	
8	0	0	0	0	526	
9	0	0	0	0	555	
10	0	0	0	0	481	
11	0	0	0	0	473	
12	0	0	0	0	473	
13	0	0	0	0	510	
14	0	0	0	0	544	
15	0	0	0	0	579	
0	0	0	0	0	570	
1	0	0	0	0	551	
2	0	0	0	0	553	
3	0	0	0	0	542	
4	0	0	0	0	515	
5	0	0	0	0	537	
6	0	0	0	0	538	
7	0	0	0	0	550	
8	0	0	0	0	537	
9	0	0	0	0	578	
10	0	0	0	0	590	
11	0	0	0	0	608	
12	0	0	0	0	590	
13	0	0	0	0	643	
14	0	0	0	0	585	
15	0	0	0	0	580	
0	0	0	0	0	620	
1	0	0	0	0	608	
2	0	0	0	0	611	
3	0	0	0	0	628	
4	0	0	0	0	620	
5	0	0	0	0	676	
6	0	0	0	0	631	
7	0	0	0	0	592	
8	0	0	0	0	582	
9	0	0	0	0	643	
10	0	0	0	0	598	
11	0	0	0	0	557	
12	0	0	0	0	569	
13	0	0	0	0	538	
14	0	0	0	0	559	
15	0	0	0	0	551	
0	0	0	0	0	541	
1	0	0	0	0	481	
2	0	0	0	0	509	
3	0	0	0	0	487	
4	0	0	0	0	479	
5	0	0	0	0	524	
6	0	0	0	0	536	
7	0	0	0	0	534	
8	0	0	0	0	532	
9	0	0	0	0	504	
10	0	0	0	0	526	
11	0	0	0	0	449	
12	0	0	0	0	508	
13	0	0	0	0	532	
14	0	0	0	0	493	
15	0	0	0	0	515	
0	0	0	0	0	527	
1	0	0	0	0	488	
2	0	0	0	0	465	
3	0	0	0	0	415	
4	0	0	0	0	454	
5	0	0	0	0	422	
6	0	0	0	0	400	
7	0	0	0	0	421	
8	0	0	0	0	393	
9	0	0	0	0	419	
10	0	0	0	0	403	
11	0	0	0	0	463	
12	0	0	0	0	457	
13	0	0	0	0	438	
14	0	0	0	0	353	
15	0	0	0	0	327	
0	0	0	0	0	408	
1	0	0	0	0	424	
2	0	0	0	0	341	
3	0	0	0	0	341	
4	0	0	0	0	358	
5	0	0	0	0	347	
6	0	0	0	0	321	
7	0	0	0	0	335	
8	0	0	0	0	353	
9	0	0	0	0	382	
10	0	0	0	0	402	
11	0	0	0	0	412	
12	0	0	0	0	408	
13	0	0	0	0	448	
14	0	0	0	0	393	
15	0	0	0	0	406	
0	0	0	0	0	416	
1	0	0	0	0	353	
2	0	0	0	0	359	
3	0	0	0	0	394	
4	0	0	0	0	343	
5	0	0	0	0	353	
6	0	0	0	0	298	
7	0	0	0	0	370	
8	0	0	0	0	319	
9	0	0	0	0	351	
10	0	0	0	0	354	
11	0	0	0	0	359	
12	0	0	0	0	315	
13	0	0	0	0	325	
14	0	0	0	0	316	
15	0	0	0	0	382	
0	0	0	0	0	418	
1	0	0	0	0	471	
2	0	0	0	0	424	
3	0	0	0	0	481	
4	0	0	0	0	527	
5	0	0	0	0	519	
6	0	0	0	0	548	
7	0	0	0	0	524	
8	0	0	0	0	516	
9	0	0	0	0	527	
10	0	0	0	0	587	
11	0	0	0	0	521	
