# OpenSignals Text File Format. Version 1
# {"0C:43:14:1C:2A:08": {"position": 0, "device": "bitalino_rev", "device name": "0C:43:14:1C:2A:08", "device connection": "BTH0C:43:14:1C:2A:08", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-8", "time": "15:18:24.581", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	627	
3	0	0	0	0	500	
4	0	0	0	0	512	
5	0	0	0	0	545	
6	0	0	0	0	521	
7	0	0	0	0	519	
8	0	0	0	0	487	
9	0	0	0	0	482	
10	0	0	0	0	475	
11	0	0	0	0	538	
12	0	0	0	0	538	
13	0	0	0	0	556	
14	0	0	0	0	465	
15	0	0	0	0	535	
0	0	0	0	0	575	
1	0	0	0	0	580	
2	0	0	0	0	499	
3	0	0	0	0	558	
4	0	0	0	0	588	
5	0	0	0	0	599	
6	0	0	0	0	620	
7	0	0	0	0	558	
8	0	0	0	0	583	
9	0	0	0	0	547	
10	0	0	0	0	587	
11	0	0	0	0	676	
12	0	0	0	0	531	
13	0	0	0	0	493	
14	0	0	0	0	546	
15	0	0	0	0	625	
0	0	0	0	0	663	
1	0	0	0	0	582	
2	0	0	0	0	642	
3	0	0	0	0	648	
4	0	0	0	0	597	
5	0	0	0	0	662	
6	0	0	0	0	647	
7	0	0	0	0	576	
8	0	0	0	0	663	
9	0	0	0	0	652	
10	0	0	0	0	706	
11	0	0	0	0	639	
12	0	0	0	0	533	
13	0	0	0	0	460	
14	0	0	0	0	611	
15	0	0	0	0	574	
0	0	0	0	0	639	
1	0	0	0	0	576	
2	0	0	0	0	535	
3	0	0	0	0	609	
4	0	0	0	0	615	
5	0	0	0	0	393	
6	0	0	0	0	263	
7	0	0	0	0	327	
8	0	0	0	0	606	
9	0	0	0	0	484	
10	0	0	0	0	564	
11	0	0	0	0	564	
12	0	0	0	0	645	
13	0	0	0	0	768	
14	0	0	0	0	799	
15	0	0	0	0	772	
0	0	0	0	0	819	
1	0	0	0	0	540	
2	0	0	0	0	585	
3	0	0	0	0	709	
4	0	0	0	0	843	
5	0	0	0	0	696	
6	0	0	0	0	595	
7	0	0	0	0	543	
8	0	0	0	0	641	
9	0	0	0	0	389	
10	0	0	0	0	526	
11	0	0	0	0	544	
12	0	0	0	0	572	
13	0	0	0	0	423	
14	0	0	0	0	573	
15	0	0	0	0	860	
0	0	0	0	0	655	
1	0	0	0	0	646	
2	0	0	0	0	827	
3	0	0	0	0	968	
4	0	0	0	0	797	
5	0	0	0	0	381	
6	0	0	0	0	729	
7	0	0	0	0	810	
8	0	0	0	0	683	
9	0	0	0	0	566	
10	0	0	0	0	501	
11	0	0	0	0	572	
12	0	0	0	0	524	
13	0	0	0	0	580	
14	0	0	0	0	508	
15	0	0	0	0	596	
0	0	0	0	0	616	
1	0	0	0	0	673	
2	0	0	0	0	553	
3	0	0	0	0	422	
4	0	0	0	0	679	
5	0	0	0	0	571	
6	0	0	0	0	601	
7	0	0	0	0	566	
8	0	0	0	0	498	
9	0	0	0	0	514	
10	0	0	0	0	591	
11	0	0	0	0	571	
12	0	0	0	0	481	
13	0	0	0	0	479	
14	0	0	0	0	515	
15	0	0	0	0	543	
0	0	0	0	0	489	
1	0	0	0	0	550	
2	0	0	0	0	603	
3	0	0	0	0	575	
4	0	0	0	0	607	
5	0	0	0	0	709	
6	0	0	0	0	771	
7	0	0	0	0	831	
8	0	0	0	0	837	
9	0	0	0	0	958	
10	0	0	0	0	992	
11	0	0	0	0	984	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	945	
1	0	0	0	0	873	
2	0	0	0	0	896	
3	0	0	0	0	772	
4	0	0	0	0	684	
5	0	0	0	0	692	
6	0	0	0	0	620	
7	0	0	0	0	578	
8	0	0	0	0	523	
9	0	0	0	0	418	
10	0	0	0	0	431	
11	0	0	0	0	338	
12	0	0	0	0	326	
13	0	0	0	0	311	
14	0	0	0	0	381	
15	0	0	0	0	351	
0	0	0	0	0	345	
1	0	0	0	0	310	
2	0	0	0	0	363	
3	0	0	0	0	330	
4	0	0	0	0	233	
5	0	0	0	0	278	
6	0	0	0	0	340	
7	0	0	0	0	356	
8	0	0	0	0	288	
9	0	0	0	0	308	
10	0	0	0	0	385	
11	0	0	0	0	360	
12	0	0	0	0	373	
13	0	0	0	0	368	
14	0	0	0	0	308	
15	0	0	0	0	369	
0	0	0	0	0	352	
1	0	0	0	0	300	
2	0	0	0	0	303	
3	0	0	0	0	347	
4	0	0	0	0	350	
5	0	0	0	0	392	
6	0	0	0	0	390	
7	0	0	0	0	345	
8	0	0	0	0	314	
9	0	0	0	0	351	
10	0	0	0	0	361	
11	0	0	0	0	411	
12	0	0	0	0	403	
13	0	0	0	0	430	
14	0	0	0	0	435	
15	0	0	0	0	460	
0	0	0	0	0	408	
1	0	0	0	0	399	
2	0	0	0	0	396	
3	0	0	0	0	364	
4	0	0	0	0	424	
5	0	0	0	0	448	
6	0	0	0	0	492	
7	0	0	0	0	455	
8	0	0	0	0	497	
9	0	0	0	0	507	
10	0	0	0	0	557	
11	0	0	0	0	545	
12	0	0	0	0	590	
13	0	0	0	0	545	
14	0	0	0	0	512	
15	0	0	0	0	505	
0	0	0	0	0	458	
1	0	0	0	0	450	
2	0	0	0	0	408	
3	0	0	0	0	419	
4	0	0	0	0	435	
5	0	0	0	0	441	
6	0	0	0	0	431	
7	0	0	0	0	503	
8	0	0	0	0	457	
9	0	0	0	0	415	
10	0	0	0	0	484	
11	0	0	0	0	497	
12	0	0	0	0	473	
13	0	0	0	0	472	
14	0	0	0	0	454	
15	0	0	0	0	400	
0	0	0	0	0	451	
1	0	0	0	0	441	
2	0	0	0	0	425	
3	0	0	0	0	504	
4	0	0	0	0	595	
5	0	0	0	0	594	
6	0	0	0	0	539	
7	0	0	0	0	489	
8	0	0	0	0	472	
9	0	0	0	0	482	
10	0	0	0	0	465	
11	0	0	0	0	395	
12	0	0	0	0	535	
13	0	0	0	0	573	
14	0	0	0	0	506	
15	0	0	0	0	471	
0	0	0	0	0	488	
1	0	0	0	0	525	
2	0	0	0	0	409	
3	0	0	0	0	433	
4	0	0	0	0	460	
5	0	0	0	0	459	
6	0	0	0	0	449	
7	0	0	0	0	476	
8	0	0	0	0	506	
9	0	0	0	0	507	
10	0	0	0	0	409	
11	0	0	0	0	453	
12	0	0	0	0	406	
13	0	0	0	0	403	
14	0	0	0	0	390	
15	0	0	0	0	472	
0	0	0	0	0	467	
1	0	0	0	0	522	
2	0	0	0	0	505	
3	0	0	0	0	507	
4	0	0	0	0	506	
5	0	0	0	0	559	
6	0	0	0	0	454	
7	0	0	0	0	494	
8	0	0	0	0	455	
9	0	0	0	0	496	
10	0	0	0	0	484	
11	0	0	0	0	573	
12	0	0	0	0	476	
13	0	0	0	0	619	
14	0	0	0	0	643	
15	0	0	0	0	414	
0	0	0	0	0	426	
1	0	0	0	0	79	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	115	
8	0	0	0	0	34	
9	0	0	0	0	0	
10	0	0	0	0	66	
11	0	0	0	0	0	
12	0	0	0	0	72	
13	0	0	0	0	68	
14	0	0	0	0	111	
15	0	0	0	0	0	
0	0	0	0	0	223	
1	0	0	0	0	263	
2	0	0	0	0	223	
3	0	0	0	0	400	
4	0	0	0	0	138	
5	0	0	0	0	312	
6	0	0	0	0	179	
7	0	0	0	0	353	
8	0	0	0	0	414	
9	0	0	0	0	355	
10	0	0	0	0	227	
11	0	0	0	0	512	
12	0	0	0	0	448	
13	0	0	0	0	415	
14	0	0	0	0	544	
15	0	0	0	0	337	
0	0	0	0	0	495	
1	0	0	0	0	410	
2	0	0	0	0	1017	
3	0	0	0	0	716	
4	0	0	0	0	600	
5	0	0	0	0	684	
6	0	0	0	0	668	
7	0	0	0	0	725	
8	0	0	0	0	670	
9	0	0	0	0	760	
10	0	0	0	0	664	
11	0	0	0	0	749	
12	0	0	0	0	897	
13	0	0	0	0	621	
14	0	0	0	0	798	
15	0	0	0	0	750	
0	0	0	0	0	820	
1	0	0	0	0	737	
2	0	0	0	0	744	
3	0	0	0	0	837	
4	0	0	0	0	868	
5	0	0	0	0	847	
6	0	0	0	0	897	
7	0	0	0	0	854	
8	0	0	0	0	859	
9	0	0	0	0	801	
10	0	0	0	0	840	
11	0	0	0	0	935	
12	0	0	0	0	1009	
13	0	0	0	0	1018	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	907	
9	0	0	0	0	849	
10	0	0	0	0	757	
11	0	0	0	0	759	
12	0	0	0	0	678	
13	0	0	0	0	641	
14	0	0	0	0	571	
15	0	0	0	0	480	
0	0	0	0	0	507	
1	0	0	0	0	491	
2	0	0	0	0	542	
3	0	0	0	0	556	
4	0	0	0	0	483	
5	0	0	0	0	560	
6	0	0	0	0	492	
7	0	0	0	0	544	
8	0	0	0	0	606	
9	0	0	0	0	507	
10	0	0	0	0	541	
11	0	0	0	0	481	
12	0	0	0	0	462	
13	0	0	0	0	406	
14	0	0	0	0	417	
15	0	0	0	0	411	
0	0	0	0	0	468	
1	0	0	0	0	463	
2	0	0	0	0	392	
3	0	0	0	0	360	
4	0	0	0	0	382	
5	0	0	0	0	324	
6	0	0	0	0	336	
7	0	0	0	0	311	
8	0	0	0	0	311	
9	0	0	0	0	315	
10	0	0	0	0	337	
11	0	0	0	0	412	
12	0	0	0	0	342	
13	0	0	0	0	335	
14	0	0	0	0	379	
15	0	0	0	0	386	
0	0	0	0	0	435	
1	0	0	0	0	328	
2	0	0	0	0	328	
3	0	0	0	0	308	
4	0	0	0	0	371	
5	0	0	0	0	434	
6	0	0	0	0	486	
7	0	0	0	0	467	
8	0	0	0	0	430	
9	0	0	0	0	405	
10	0	0	0	0	460	
11	0	0	0	0	499	
12	0	0	0	0	435	
13	0	0	0	0	423	
14	0	0	0	0	457	
15	0	0	0	0	444	
0	0	0	0	0	396	
1	0	0	0	0	246	
2	0	0	0	0	214	
3	0	0	0	0	188	
4	0	0	0	0	119	
5	0	0	0	0	57	
6	0	0	0	0	123	
7	0	0	0	0	231	
8	0	0	0	0	271	
9	0	0	0	0	270	
10	0	0	0	0	280	
11	0	0	0	0	275	
12	0	0	0	0	334	
13	0	0	0	0	339	
14	0	0	0	0	368	
15	0	0	0	0	431	
0	0	0	0	0	355	
1	0	0	0	0	403	
2	0	0	0	0	381	
3	0	0	0	0	395	
4	0	0	0	0	450	
5	0	0	0	0	367	
6	0	0	0	0	342	
7	0	0	0	0	358	
8	0	0	0	0	417	
9	0	0	0	0	411	
10	0	0	0	0	393	
11	0	0	0	0	428	
12	0	0	0	0	420	
13	0	0	0	0	461	
14	0	0	0	0	574	
15	0	0	0	0	590	
0	0	0	0	0	551	
1	0	0	0	0	589	
2	0	0	0	0	563	
3	0	0	0	0	573	
4	0	0	0	0	520	
5	0	0	0	0	606	
6	0	0	0	0	555	
7	0	0	0	0	570	
8	0	0	0	0	556	
9	0	0	0	0	539	
10	0	0	0	0	627	
11	0	0	0	0	583	
12	0	0	0	0	603	
13	0	0	0	0	556	
14	0	0	0	0	476	
15	0	0	0	0	478	
0	0	0	0	0	377	
1	0	0	0	0	245	
2	0	0	0	0	270	
3	0	0	0	0	201	
4	0	0	0	0	67	
5	0	0	0	0	105	
6	0	0	0	0	37	
7	0	0	0	0	115	
8	0	0	0	0	146	
9	0	0	0	0	200	
10	0	0	0	0	154	
11	0	0	0	0	345	
12	0	0	0	0	329	
13	0	0	0	0	431	
14	0	0	0	0	388	
15	0	0	0	0	515	
0	0	0	0	0	513	
1	0	0	0	0	416	
2	0	0	0	0	408	
3	0	0	0	0	523	
4	0	0	0	0	599	
5	0	0	0	0	684	
6	0	0	0	0	507	
7	0	0	0	0	596	
8	0	0	0	0	842	
9	0	0	0	0	267	
10	0	0	0	0	549	
11	0	0	0	0	377	
12	0	0	0	0	995	
13	0	0	0	0	567	
14	0	0	0	0	845	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1017	
3	0	0	0	0	854	
4	0	0	0	0	1018	
5	0	0	0	0	563	
6	0	0	0	0	760	
7	0	0	0	0	519	
8	0	0	0	0	506	
9	0	0	0	0	489	
10	0	0	0	0	429	
11	0	0	0	0	462	
12	0	0	0	0	462	
13	0	0	0	0	341	
14	0	0	0	0	270	
15	0	0	0	0	240	
0	0	0	0	0	171	
1	0	0	0	0	171	
2	0	0	0	0	114	
3	0	0	0	0	138	
4	0	0	0	0	198	
5	0	0	0	0	228	
6	0	0	0	0	221	
7	0	0	0	0	317	
8	0	0	0	0	339	
9	0	0	0	0	305	
10	0	0	0	0	401	
11	0	0	0	0	504	
12	0	0	0	0	500	
13	0	0	0	0	431	
14	0	0	0	0	339	
15	0	0	0	0	228	
0	0	0	0	0	303	
1	0	0	0	0	232	
2	0	0	0	0	220	
3	0	0	0	0	185	
4	0	0	0	0	191	
5	0	0	0	0	187	
6	0	0	0	0	168	
7	0	0	0	0	196	
8	0	0	0	0	170	
9	0	0	0	0	203	
10	0	0	0	0	179	
11	0	0	0	0	147	
12	0	0	0	0	173	
13	0	0	0	0	199	
14	0	0	0	0	158	
15	0	0	0	0	222	
0	0	0	0	0	151	
1	0	0	0	0	213	
2	0	0	0	0	156	
3	0	0	0	0	207	
4	0	0	0	0	150	
5	0	0	0	0	105	
6	0	0	0	0	79	
7	0	0	0	0	137	
8	0	0	0	0	220	
9	0	0	0	0	182	
10	0	0	0	0	151	
11	0	0	0	0	257	
12	0	0	0	0	263	
13	0	0	0	0	258	
14	0	0	0	0	377	
15	0	0	0	0	264	
0	0	0	0	0	250	
1	0	0	0	0	287	
2	0	0	0	0	249	
3	0	0	0	0	285	
4	0	0	0	0	245	
5	0	0	0	0	368	
6	0	0	0	0	345	
7	0	0	0	0	307	
8	0	0	0	0	302	
9	0	0	0	0	301	
10	0	0	0	0	265	
11	0	0	0	0	316	
12	0	0	0	0	298	
13	0	0	0	0	358	
14	0	0	0	0	275	
15	0	0	0	0	249	
0	0	0	0	0	304	
1	0	0	0	0	356	
2	0	0	0	0	330	
3	0	0	0	0	364	
4	0	0	0	0	415	
5	0	0	0	0	481	
6	0	0	0	0	407	
7	0	0	0	0	449	
8	0	0	0	0	443	
9	0	0	0	0	429	
10	0	0	0	0	451	
11	0	0	0	0	519	
12	0	0	0	0	480	
13	0	0	0	0	480	
14	0	0	0	0	432	
15	0	0	0	0	446	
0	0	0	0	0	451	
1	0	0	0	0	487	
2	0	0	0	0	491	
3	0	0	0	0	555	
4	0	0	0	0	615	
5	0	0	0	0	518	
6	0	0	0	0	467	
7	0	0	0	0	500	
8	0	0	0	0	480	
9	0	0	0	0	507	
10	0	0	0	0	520	
11	0	0	0	0	625	
12	0	0	0	0	595	
13	0	0	0	0	577	
14	0	0	0	0	558	
15	0	0	0	0	546	
0	0	0	0	0	517	
1	0	0	0	0	475	
2	0	0	0	0	551	
3	0	0	0	0	558	
4	0	0	0	0	552	
5	0	0	0	0	567	
6	0	0	0	0	598	
7	0	0	0	0	618	
8	0	0	0	0	621	
9	0	0	0	0	656	
10	0	0	0	0	589	
11	0	0	0	0	561	
12	0	0	0	0	550	
13	0	0	0	0	551	
14	0	0	0	0	547	
15	0	0	0	0	519	
0	0	0	0	0	472	
1	0	0	0	0	548	
2	0	0	0	0	606	
3	0	0	0	0	642	
4	0	0	0	0	575	
5	0	0	0	0	617	
6	0	0	0	0	612	
7	0	0	0	0	625	
8	0	0	0	0	706	
9	0	0	0	0	700	
10	0	0	0	0	697	
11	0	0	0	0	636	
12	0	0	0	0	630	
13	0	0	0	0	672	
14	0	0	0	0	633	
15	0	0	0	0	629	
0	0	0	0	0	640	
1	0	0	0	0	576	
2	0	0	0	0	608	
3	0	0	0	0	615	
4	0	0	0	0	654	
5	0	0	0	0	585	
6	0	0	0	0	472	
7	0	0	0	0	473	
8	0	0	0	0	535	
9	0	0	0	0	468	
10	0	0	0	0	422	
11	0	0	0	0	456	
12	0	0	0	0	357	
13	0	0	0	0	464	
14	0	0	0	0	547	
15	0	0	0	0	478	
0	0	0	0	0	581	
1	0	0	0	0	467	
2	0	0	0	0	373	
3	0	0	0	0	440	
4	0	0	0	0	538	
5	0	0	0	0	498	
6	0	0	0	0	322	
7	0	0	0	0	374	
8	0	0	0	0	417	
9	0	0	0	0	359	
10	0	0	0	0	317	
11	0	0	0	0	281	
12	0	0	0	0	233	
13	0	0	0	0	335	
14	0	0	0	0	325	
15	0	0	0	0	481	
0	0	0	0	0	485	
1	0	0	0	0	550	
2	0	0	0	0	517	
3	0	0	0	0	553	
4	0	0	0	0	568	
5	0	0	0	0	606	
6	0	0	0	0	594	
7	0	0	0	0	657	
8	0	0	0	0	755	
9	0	0	0	0	875	
10	0	0	0	0	672	
11	0	0	0	0	745	
12	0	0	0	0	704	
13	0	0	0	0	571	
14	0	0	0	0	316	
15	0	0	0	0	668	
0	0	0	0	0	271	
1	0	0	0	0	749	
2	0	0	0	0	311	
3	0	0	0	0	649	
4	0	0	0	0	454	
5	0	0	0	0	444	
6	0	0	0	0	363	
7	0	0	0	0	353	
8	0	0	0	0	561	
9	0	0	0	0	321	
10	0	0	0	0	620	
11	0	0	0	0	379	
12	0	0	0	0	374	
13	0	0	0	0	368	
14	0	0	0	0	644	
15	0	0	0	0	468	
0	0	0	0	0	376	
1	0	0	0	0	393	
2	0	0	0	0	578	
3	0	0	0	0	383	
4	0	0	0	0	403	
5	0	0	0	0	614	
6	0	0	0	0	358	
7	0	0	0	0	188	
8	0	0	0	0	410	
9	0	0	0	0	426	
10	0	0	0	0	432	
11	0	0	0	0	424	
12	0	0	0	0	264	
13	0	0	0	0	361	
14	0	0	0	0	450	
15	0	0	0	0	275	
0	0	0	0	0	376	
1	0	0	0	0	386	
2	0	0	0	0	531	
3	0	0	0	0	409	
4	0	0	0	0	597	
5	0	0	0	0	528	
6	0	0	0	0	482	
7	0	0	0	0	508	
8	0	0	0	0	468	
9	0	0	0	0	543	
10	0	0	0	0	557	
11	0	0	0	0	505	
12	0	0	0	0	564	
13	0	0	0	0	595	
14	0	0	0	0	723	
15	0	0	0	0	778	
0	0	0	0	0	793	
1	0	0	0	0	878	
2	0	0	0	0	952	
3	0	0	0	0	991	
4	0	0	0	0	973	
5	0	0	0	0	927	
6	0	0	0	0	892	
7	0	0	0	0	765	
8	0	0	0	0	675	
9	0	0	0	0	696	
10	0	0	0	0	656	
11	0	0	0	0	581	
12	0	0	0	0	536	
13	0	0	0	0	484	
14	0	0	0	0	430	
15	0	0	0	0	356	
0	0	0	0	0	291	
1	0	0	0	0	314	
2	0	0	0	0	414	
3	0	0	0	0	395	
4	0	0	0	0	419	
5	0	0	0	0	423	
6	0	0	0	0	499	
7	0	0	0	0	458	
8	0	0	0	0	508	
9	0	0	0	0	534	
10	0	0	0	0	525	
11	0	0	0	0	548	
12	0	0	0	0	542	
13	0	0	0	0	485	
14	0	0	0	0	453	
15	0	0	0	0	438	
0	0	0	0	0	435	
1	0	0	0	0	415	
2	0	0	0	0	387	
3	0	0	0	0	384	
4	0	0	0	0	417	
5	0	0	0	0	477	
6	0	0	0	0	500	
7	0	0	0	0	541	
8	0	0	0	0	511	
9	0	0	0	0	491	
10	0	0	0	0	478	
11	0	0	0	0	516	
12	0	0	0	0	428	
13	0	0	0	0	502	
14	0	0	0	0	521	
15	0	0	0	0	593	
0	0	0	0	0	583	
1	0	0	0	0	577	
2	0	0	0	0	596	
3	0	0	0	0	582	
4	0	0	0	0	566	
5	0	0	0	0	512	
6	0	0	0	0	539	
7	0	0	0	0	455	
8	0	0	0	0	447	
9	0	0	0	0	463	
10	0	0	0	0	486	
11	0	0	0	0	449	
12	0	0	0	0	463	
13	0	0	0	0	467	
14	0	0	0	0	459	
15	0	0	0	0	458	
0	0	0	0	0	472	
1	0	0	0	0	490	
2	0	0	0	0	471	
3	0	0	0	0	446	
4	0	0	0	0	533	
5	0	0	0	0	456	
6	0	0	0	0	454	
7	0	0	0	0	541	
8	0	0	0	0	501	
9	0	0	0	0	476	
10	0	0	0	0	554	
11	0	0	0	0	496	
12	0	0	0	0	517	
13	0	0	0	0	492	
14	0	0	0	0	458	
15	0	0	0	0	489	
0	0	0	0	0	500	
1	0	0	0	0	531	
2	0	0	0	0	511	
3	0	0	0	0	508	
4	0	0	0	0	491	
5	0	0	0	0	476	
6	0	0	0	0	510	
7	0	0	0	0	577	
8	0	0	0	0	589	
9	0	0	0	0	556	
10	0	0	0	0	566	
11	0	0	0	0	602	
12	0	0	0	0	615	
13	0	0	0	0	606	
14	0	0	0	0	609	
15	0	0	0	0	615	
0	0	0	0	0	492	
1	0	0	0	0	478	
2	0	0	0	0	481	
3	0	0	0	0	537	
4	0	0	0	0	544	
5	0	0	0	0	581	
6	0	0	0	0	616	
7	0	0	0	0	622	
8	0	0	0	0	603	
9	0	0	0	0	588	
10	0	0	0	0	536	
11	0	0	0	0	587	
12	0	0	0	0	486	
13	0	0	0	0	444	
14	0	0	0	0	424	
15	0	0	0	0	348	
0	0	0	0	0	366	
1	0	0	0	0	364	
2	0	0	0	0	473	
3	0	0	0	0	392	
4	0	0	0	0	538	
5	0	0	0	0	671	
6	0	0	0	0	871	
7	0	0	0	0	806	
8	0	0	0	0	896	
9	0	0	0	0	908	
10	0	0	0	0	846	
11	0	0	0	0	797	
12	0	0	0	0	704	
13	0	0	0	0	766	
14	0	0	0	0	625	
15	0	0	0	0	496	
0	0	0	0	0	564	
1	0	0	0	0	549	
2	0	0	0	0	442	
3	0	0	0	0	430	
4	0	0	0	0	574	
5	0	0	0	0	516	
6	0	0	0	0	472	
7	0	0	0	0	505	
8	0	0	0	0	419	
9	0	0	0	0	489	
10	0	0	0	0	304	
11	0	0	0	0	343	
12	0	0	0	0	386	
13	0	0	0	0	201	
14	0	0	0	0	255	
15	0	0	0	0	67	
0	0	0	0	0	67	
1	0	0	0	0	0	
2	0	0	0	0	311	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	21	
7	0	0	0	0	196	
8	0	0	0	0	165	
9	0	0	0	0	160	
10	0	0	0	0	0	
11	0	0	0	0	212	
12	0	0	0	0	43	
13	0	0	0	0	141	
14	0	0	0	0	210	
15	0	0	0	0	120	
0	0	0	0	0	220	
1	0	0	0	0	308	
2	0	0	0	0	110	
3	0	0	0	0	86	
4	0	0	0	0	26	
5	0	0	0	0	0	
6	0	0	0	0	115	
7	0	0	0	0	0	
8	0	0	0	0	60	
9	0	0	0	0	135	
10	0	0	0	0	60	
11	0	0	0	0	294	
12	0	0	0	0	145	
13	0	0	0	0	186	
14	0	0	0	0	278	
15	0	0	0	0	478	
0	0	0	0	0	326	
1	0	0	0	0	350	
2	0	0	0	0	396	
3	0	0	0	0	443	
4	0	0	0	0	454	
5	0	0	0	0	572	
6	0	0	0	0	604	
7	0	0	0	0	546	
8	0	0	0	0	730	
9	0	0	0	0	795	
10	0	0	0	0	893	
11	0	0	0	0	963	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	910	
15	0	0	0	0	927	
0	0	0	0	0	828	
1	0	0	0	0	814	
2	0	0	0	0	765	
3	0	0	0	0	691	
4	0	0	0	0	680	
5	0	0	0	0	681	
6	0	0	0	0	605	
7	0	0	0	0	603	
8	0	0	0	0	552	
9	0	0	0	0	489	
10	0	0	0	0	483	
11	0	0	0	0	436	
12	0	0	0	0	426	
13	0	0	0	0	407	
14	0	0	0	0	341	
15	0	0	0	0	281	
0	0	0	0	0	354	
1	0	0	0	0	401	
2	0	0	0	0	367	
3	0	0	0	0	345	
4	0	0	0	0	351	
5	0	0	0	0	397	
6	0	0	0	0	361	
7	0	0	0	0	399	
8	0	0	0	0	375	
9	0	0	0	0	382	
10	0	0	0	0	419	
11	0	0	0	0	357	
12	0	0	0	0	319	
13	0	0	0	0	335	
14	0	0	0	0	375	
15	0	0	0	0	347	
0	0	0	0	0	319	
1	0	0	0	0	408	
2	0	0	0	0	366	
3	0	0	0	0	373	
4	0	0	0	0	427	
5	0	0	0	0	376	
6	0	0	0	0	382	
7	0	0	0	0	449	
8	0	0	0	0	402	
9	0	0	0	0	369	
10	0	0	0	0	432	
11	0	0	0	0	361	
12	0	0	0	0	321	
13	0	0	0	0	373	
14	0	0	0	0	377	
15	0	0	0	0	360	
0	0	0	0	0	329	
1	0	0	0	0	334	
2	0	0	0	0	376	
3	0	0	0	0	399	
4	0	0	0	0	408	
5	0	0	0	0	444	
6	0	0	0	0	430	
7	0	0	0	0	364	
8	0	0	0	0	455	
9	0	0	0	0	435	
10	0	0	0	0	395	
11	0	0	0	0	423	
12	0	0	0	0	460	
13	0	0	0	0	544	
14	0	0	0	0	512	
15	0	0	0	0	552	
0	0	0	0	0	536	
1	0	0	0	0	480	
2	0	0	0	0	490	
3	0	0	0	0	532	
4	0	0	0	0	490	
5	0	0	0	0	467	
6	0	0	0	0	478	
7	0	0	0	0	566	
8	0	0	0	0	468	
9	0	0	0	0	460	
10	0	0	0	0	523	
11	0	0	0	0	452	
12	0	0	0	0	514	
13	0	0	0	0	526	
14	0	0	0	0	592	
15	0	0	0	0	494	
0	0	0	0	0	484	
1	0	0	0	0	435	
2	0	0	0	0	409	
3	0	0	0	0	405	
4	0	0	0	0	409	
5	0	0	0	0	389	
6	0	0	0	0	458	
7	0	0	0	0	504	
8	0	0	0	0	489	
9	0	0	0	0	592	
10	0	0	0	0	536	
11	0	0	0	0	542	
12	0	0	0	0	562	
13	0	0	0	0	489	
14	0	0	0	0	521	
15	0	0	0	0	554	
0	0	0	0	0	578	
1	0	0	0	0	530	
2	0	0	0	0	561	
3	0	0	0	0	516	
4	0	0	0	0	540	
5	0	0	0	0	527	
6	0	0	0	0	559	
7	0	0	0	0	571	
8	0	0	0	0	648	
9	0	0	0	0	675	
10	0	0	0	0	543	
11	0	0	0	0	608	
12	0	0	0	0	555	
13	0	0	0	0	522	
14	0	0	0	0	435	
15	0	0	0	0	337	
0	0	0	0	0	289	
1	0	0	0	0	77	
2	0	0	0	0	214	
3	0	0	0	0	130	
4	0	0	0	0	123	
5	0	0	0	0	140	
6	0	0	0	0	198	
7	0	0	0	0	368	
8	0	0	0	0	352	
9	0	0	0	0	231	
10	0	0	0	0	344	
11	0	0	0	0	261	
